,Unnamed: 0,Name of movie,Year of release,Genre,Movie Rating,Metascore,Director,Star
3756,3756,My Bloody Valentine,2009,"['Horror', 'Mystery', 'Thriller']",5.4,51,['Patrick Lussier'],"['Jensen Ackles', 'Jaime King', 'Kerr Smith', 'Betsy Rue']"
3757,3757,The Man with the Iron Fists,2012,['Action'],5.4,51,['RZA'],"['Russell Crowe', 'Cung Le', 'Lucy Liu', 'RZA']"
3758,3758,How Do You Know,2010,"['Comedy', 'Drama', 'Romance']",5.4,46,['James L. Brooks'],"['Reese Witherspoon', 'Paul Rudd', 'Owen Wilson', 'Jack Nicholson']"
3759,3759,Red Riding Hood,2011,"['Fantasy', 'Horror', 'Mystery']",5.4,29,['Catherine Hardwicke'],"['Amanda Seyfried', 'Lukas Haas', 'Gary Oldman', 'Billy Burke']"
3760,3760,Vampire Academy,2014,"['Action', 'Comedy', 'Drama']",5.4,31,['Mark Waters'],"['Zoey Deutch', 'Lucy Fry', 'Danila Kozlovskiy', 'Gabriel Byrne']"
3761,3761,The Eye,2008,"['Horror', 'Mystery']",5.4,36,"['David Moreau', 'Xavier Palud']","['Jessica Alba', 'Alessandro Nivola', 'Parker Posey', 'Rade Serbedzija']"
3762,3762,The Tuxedo,2002,"['Action', 'Comedy', 'Sci-Fi']",5.4,30,['Kevin Donovan'],"['Jackie Chan', 'Jennifer Love Hewitt', 'Jason Isaacs', 'Debi Mazar']"
3763,3763,The Astronaut's Wife,1999,"['Drama', 'Sci-Fi', 'Thriller']",5.4,37,['Rand Ravich'],"['Charlize Theron', 'Johnny Depp', 'Joe Morton', 'Clea DuVall']"
3764,3764,Christmas with the Kranks,2004,"['Comedy', 'Family']",5.4,22,['Joe Roth'],"['Tim Allen', 'Jamie Lee Curtis', 'Dan Aykroyd', 'M. Emmet Walsh']"
3765,3765,Bulletproof Monk,2003,"['Action', 'Comedy', 'Fantasy']",5.4,40,['Paul Hunter'],"['Chow Yun-Fat', 'Seann William Scott', 'Jaime King', 'Karel Roden']"
3766,3766,I Spy,2002,"['Action', 'Adventure', 'Comedy']",5.4,35,['Betty Thomas'],"['Eddie Murphy', 'Owen Wilson', 'Famke Janssen', 'Malcolm McDowell']"
3767,3767,Twilight,2008,"['Drama', 'Fantasy', 'Romance']",5.3,56,['Catherine Hardwicke'],"['Kristen Stewart', 'Robert Pattinson', 'Billy Burke', 'Sarah Clarke']"
3768,3768,Tusk,2014,"['Comedy', 'Horror']",5.3,55,['Kevin Smith'],"['Justin Long', 'Michael Parks', 'Haley Joel Osment', 'Genesis Rodriguez']"
3769,3769,After,2019,"['Drama', 'Romance']",5.3,30,['Jenny Gage'],"['Josephine Langford', 'Hero Fiennes Tiffin', 'Khadijha Red Thunder', 'Dylan Arnold']"
3770,3770,Spring Breakers,2012,"['Crime', 'Drama', 'Thriller']",5.3,63,['Harmony Korine'],"['Vanessa Hudgens', 'Selena Gomez', 'Ashley Benson', 'Rachel Korine']"
3771,3771,The Nun,2018,"['Horror', 'Mystery', 'Thriller']",5.3,46,['Corin Hardy'],"['Demián Bichir', 'Taissa Farmiga', 'Jonas Bloquet', 'Bonnie Aarons']"
3772,3772,Grown Ups 2,2013,['Comedy'],5.3,19,['Dennis Dugan'],"['Adam Sandler', 'Kevin James', 'Chris Rock', 'David Spade']"
3773,3773,The Circle,2017,"['Drama', 'Mystery', 'Sci-Fi']",5.3,43,['James Ponsoldt'],"['Emma Watson', 'Tom Hanks', 'John Boyega', 'Ellar Coltrane']"
3774,3774,The Predator,2018,"['Action', 'Adventure', 'Horror']",5.3,48,['Shane Black'],"['Boyd Holbrook', 'Trevante Rhodes', 'Jacob Tremblay', 'Keegan-Michael Key']"
3775,3775,Legion,2010,"['Action', 'Fantasy', 'Horror']",5.3,32,['Scott Stewart'],"['Paul Bettany', 'Dennis Quaid', 'Charles S. Dutton', 'Lucas Black']"
3776,3776,Robin Hood,2018,"['Action', 'Adventure', 'Drama']",5.3,32,['Otto Bathurst'],"['Taron Egerton', 'Jamie Foxx', 'Ben Mendelsohn', 'Eve Hewson']"
3777,3777,Scary Movie 2,2001,"['Comedy', 'Horror']",5.3,29,['Keenen Ivory Wayans'],"['Anna Faris', 'Marlon Wayans', 'Antony Acker', 'Mark Barrett']"
3778,3778,The New Mutants,2020,"['Action', 'Horror', 'Mystery']",5.3,43,['Josh Boone'],"['Maisie Williams', 'Anya Taylor-Joy', 'Charlie Heaton', 'Alice Braga']"
3779,3779,Little Nicky,2000,"['Comedy', 'Fantasy']",5.3,38,['Steven Brill'],"['Adam Sandler', 'Patricia Arquette', 'Harvey Keitel', 'Rhys Ifans']"
3780,3780,Daredevil,2003,"['Action', 'Crime']",5.3,42,['Mark Steven Johnson'],"['Ben Affleck', 'Jennifer Garner', 'Colin Farrell', 'Michael Clarke Duncan']"
3781,3781,Geostorm,2017,"['Action', 'Sci-Fi', 'Thriller']",5.3,21,['Dean Devlin'],"['Gerard Butler', 'Jim Sturgess', 'Abbie Cornish', 'Alexandra Maria Lara']"
3782,3782,Ghost Rider,2007,"['Action', 'Fantasy', 'Thriller']",5.3,35,['Mark Steven Johnson'],"['Nicolas Cage', 'Eva Mendes', 'Sam Elliott', 'Matt Long']"
3783,3783,Jupiter Ascending,2015,"['Action', 'Adventure', 'Sci-Fi']",5.3,40,"['Lana Wachowski', 'Lilly Wachowski']","['Channing Tatum', 'Mila Kunis', 'Eddie Redmayne', 'Sean Bean']"
3785,3785,The Karate Kid Part III,1989,"['Action', 'Drama', 'Family']",5.3,36,['John G. Avildsen'],"['Ralph Macchio', 'Pat Morita', 'Robyn Lively', 'Thomas Ian Griffith']"
3786,3786,Point Break,2015,"['Action', 'Adventure', 'Crime']",5.3,34,['Ericson Core'],"['Edgar Ramírez', 'Luke Bracey', 'Ray Winstone', 'Teresa Palmer']"
3787,3787,Rocky V,1990,"['Drama', 'Sport']",5.3,55,['John G. Avildsen'],"['Sylvester Stallone', 'Talia Shire', 'Burt Young', 'Sage Stallone']"
3788,3788,Red Dawn,2012,"['Action', 'Drama']",5.3,31,['Dan Bradley'],"['Chris Hemsworth', 'Isabel Lucas', 'Josh Hutcherson', 'Josh Peck']"
3789,3789,Max Payne,2008,"['Action', 'Crime', 'Drama']",5.3,31,['John Moore'],"['Mark Wahlberg', 'Mila Kunis', 'Beau Bridges', 'Ludacris']"
3790,3790,Maid in Manhattan,2002,"['Comedy', 'Drama', 'Romance']",5.3,45,['Wayne Wang'],"['Jennifer Lopez', 'Ralph Fiennes', 'Natasha Richardson', 'Stanley Tucci']"
3791,3791,Sinister 2,2015,"['Horror', 'Mystery', 'Thriller']",5.3,32,['Ciarán Foy'],"['James Ransone', 'Shannyn Sossamon', 'Robert Daniel Sloan', 'Dartanian Sloan']"
3792,3792,The Wedding Planner,2001,"['Comedy', 'Romance']",5.3,33,['Adam Shankman'],"['Jennifer Lopez', 'Matthew McConaughey', 'Bridgette Wilson-Sampras', 'Justin Chambers']"
3793,3793,The Stepford Wives,2004,"['Comedy', 'Horror', 'Sci-Fi']",5.3,42,['Frank Oz'],"['Nicole Kidman', 'Bette Midler', 'Matthew Broderick', 'Glenn Close']"
3794,3794,Flubber,1997,"['Comedy', 'Family', 'Sci-Fi']",5.3,37,['Les Mayfield'],"['Robin Williams', 'Marcia Gay Harden', 'Christopher McDonald', 'Ted Levine']"
3795,3795,Resident Evil: Retribution,2012,"['Action', 'Horror', 'Sci-Fi']",5.3,39,['Paul W.S. Anderson'],"['Milla Jovovich', 'Sienna Guillory', 'Michelle Rodriguez', 'Aryana Engineer']"
3796,3796,Spy Kids 2: Island of Lost Dreams,2002,"['Action', 'Adventure', 'Comedy']",5.3,66,['Robert Rodriguez'],"['Alexa PenaVega', 'Daryl Sabara', 'Antonio Banderas', 'Carla Gugino']"
3797,3797,Land of the Lost,2009,"['Action', 'Adventure', 'Comedy']",5.3,32,['Brad Silberling'],"['Will Ferrell', 'Danny McBride', 'Anna Friel', 'Jorma Taccone']"
3798,3798,The Dilemma,2011,"['Comedy', 'Drama']",5.3,46,['Ron Howard'],"['Vince Vaughn', 'Kevin James', 'Winona Ryder', 'Jennifer Connelly']"
3799,3799,Bangkok Dangerous,2008,"['Action', 'Crime', 'Thriller']",5.3,24,"['Danny Pang', 'Oxide Chun Pang']","['Nicolas Cage', 'Charlie Yeung', 'Shahkrit Yamnarm', 'Panward Hemmanee']"
3800,3800,The Back-up Plan,2010,"['Comedy', 'Romance']",5.3,34,['Alan Poul'],"['Jennifer Lopez', ""Alex O'Loughlin"", 'Michaela Watkins', 'Eric Christian Olsen']"
3801,3801,Transformers: The Last Knight,2017,"['Action', 'Adventure', 'Sci-Fi']",5.2,27,['Michael Bay'],"['Mark Wahlberg', 'Anthony Hopkins', 'Josh Duhamel', 'Laura Haddock']"
3802,3802,F9,2021,"['Action', 'Crime', 'Thriller']",5.2,58,['Justin Lin'],"['Vin Diesel', 'Michelle Rodriguez', 'Jordana Brewster', 'Tyrese Gibson']"
3803,3803,Scooby-Doo,2002,"['Adventure', 'Comedy', 'Family']",5.2,35,['Raja Gosnell'],"['Matthew Lillard', 'Freddie Prinze Jr.', 'Sarah Michelle Gellar', 'Linda Cardellini']"
3804,3804,The Covenant,2006,"['Action', 'Adventure', 'Fantasy']",5.2,19,['Renny Harlin'],"['Steven Strait', 'Sebastian Stan', 'Toby Hemingway', 'Taylor Kitsch']"
3805,3805,Independence Day: Resurgence,2016,"['Action', 'Adventure', 'Sci-Fi']",5.2,32,['Roland Emmerich'],"['Liam Hemsworth', 'Jeff Goldblum', 'Bill Pullman', 'Maika Monroe']"
3806,3806,Morbius,2022,"['Action', 'Adventure', 'Horror']",5.2,35,['Daniel Espinosa'],"['Jared Leto', 'Matt Smith', 'Adria Arjona', 'Jared Harris']"
3807,3807,The Mummy: Tomb of the Dragon Emperor,2008,"['Action', 'Adventure', 'Fantasy']",5.2,31,['Rob Cohen'],"['Brendan Fraser', 'Jet Li', 'Maria Bello', 'Michelle Yeoh']"
3808,3808,Monster Hunter,2020,"['Action', 'Adventure', 'Fantasy']",5.2,47,['Paul W.S. Anderson'],"['Milla Jovovich', 'Tony Jaa', 'Ron Perlman', 'T.I.']"
3809,3809,Queen of the Damned,2002,"['Drama', 'Fantasy', 'Horror']",5.2,30,['Michael Rymer'],"['Aaliyah', 'Stuart Townsend', 'Marguerite Moreau', 'Vincent Perez']"
3810,3810,Hellboy,2019,"['Action', 'Adventure', 'Fantasy']",5.2,31,['Neil Marshall'],"['David Harbour', 'Milla Jovovich', 'Ian McShane', 'Sasha Lane']"
3811,3811,Truth or Dare,2018,"['Horror', 'Thriller']",5.2,35,['Jeff Wadlow'],"['Lucy Hale', 'Tyler Posey', 'Violett Beane', 'Hayden Szeto']"
3812,3812,The Sweetest Thing,2002,"['Comedy', 'Romance']",5.2,32,['Roger Kumble'],"['Cameron Diaz', 'Thomas Jane', 'Christina Applegate', 'Lillian Adams']"
3813,3813,xXx: Return of Xander Cage,2017,"['Action', 'Adventure', 'Thriller']",5.2,42,['D.J. Caruso'],"['Vin Diesel', 'Donnie Yen', 'Deepika Padukone', 'Kris Wu']"
3814,3814,Resident Evil: Welcome to Raccoon City,2021,"['Action', 'Horror', 'Sci-Fi']",5.2,44,['Johannes Roberts'],"['Kaya Scodelario', 'Robbie Amell', 'Hannah John-Kamen', 'Tom Hopper']"
3816,3816,The 5th Wave,2016,"['Action', 'Adventure', 'Sci-Fi']",5.2,33,['J Blakeson'],"['Chloë Grace Moretz', 'Matthew Zuk', 'Gabriela Lopez', 'Bailey Anne Borders']"
3817,3817,A Good Day to Die Hard,2013,"['Action', 'Thriller']",5.2,28,['John Moore'],"['Bruce Willis', 'Jai Courtney', 'Sebastian Koch', 'Mary Elizabeth Winstead']"
3818,3818,Zookeeper,2011,"['Comedy', 'Family', 'Fantasy']",5.2,30,['Frank Coraci'],"['Kevin James', 'Rosario Dawson', 'Leslie Bibb', 'Ken Jeong']"
3819,3819,Alvin and the Chipmunks,2007,"['Animation', 'Adventure', 'Comedy']",5.2,39,['Tim Hill'],"['Jason Lee', 'Ross Bagdasarian Jr.', 'Janice Karman', 'David Cross']"
3820,3820,Spawn,1997,"['Action', 'Crime', 'Drama']",5.2,34,['Mark A.Z. Dippé'],"['Michael Jai White', 'John Leguizamo', 'Martin Sheen', 'Theresa Randle']"
3822,3822,Rough Night,2017,['Comedy'],5.2,51,['Lucia Aniello'],"['Scarlett Johansson', 'Kate McKinnon', 'Zoë Kravitz', 'Ilana Glazer']"
3823,3823,Doom,2005,"['Action', 'Horror', 'Sci-Fi']",5.2,34,['Andrzej Bartkowiak'],"['Karl Urban', 'Rosamund Pike', 'Dwayne Johnson', 'Deobia Oparei']"
3824,3824,The Curse of La Llorona,2019,"['Horror', 'Mystery', 'Thriller']",5.2,41,['Michael Chaves'],"['Linda Cardellini', 'Raymond Cruz', 'Patricia Velasquez', 'Marisol Ramirez']"
3825,3825,Scooby-Doo 2: Monsters Unleashed,2004,"['Adventure', 'Comedy', 'Family']",5.2,34,['Raja Gosnell'],"['Freddie Prinze Jr.', 'Sarah Michelle Gellar', 'Matthew Lillard', 'Linda Cardellini']"
3826,3826,Lost in Space,1998,"['Action', 'Adventure', 'Family']",5.2,42,['Stephen Hopkins'],"['Gary Oldman', 'William Hurt', 'Matt LeBlanc', 'Mimi Rogers']"
3827,3827,A Nightmare on Elm Street,2010,"['Crime', 'Drama', 'Horror']",5.2,35,['Samuel Bayer'],"['Jackie Earle Haley', 'Rooney Mara', 'Kyle Gallner', 'Katie Cassidy']"
3828,3828,Paul Blart: Mall Cop,2009,"['Action', 'Comedy', 'Crime']",5.2,39,['Steve Carr'],"['Kevin James', ""Keir O'Donnell"", 'Jayma Mays', 'Raini Rodriguez']"
3829,3829,Big Momma's House,2000,"['Action', 'Comedy', 'Crime']",5.2,33,['Raja Gosnell'],"['Martin Lawrence', 'Nia Long', 'Paul Giamatti', 'Jascha Washington']"
3830,3830,The First Purge,2018,"['Action', 'Horror', 'Sci-Fi']",5.2,54,['Gerard McMurray'],"[""Y'lan Noel"", 'Lex Scott Davis', 'Joivan Wade', 'Steve Harris']"
3831,3831,My Super Ex-Girlfriend,2006,"['Comedy', 'Romance', 'Sci-Fi']",5.2,50,['Ivan Reitman'],"['Uma Thurman', 'Luke Wilson', 'Anna Faris', 'Rainn Wilson']"
3832,3832,Apollo 18,2011,"['Horror', 'Mystery', 'Sci-Fi']",5.2,24,['Gonzalo López-Gallego'],"['Warren Christie', 'Lloyd Owen', 'Ryan Robbins', 'Michael Kopsa']"
3833,3833,The Haunted Mansion,2003,"['Comedy', 'Family', 'Fantasy']",5.1,34,['Rob Minkoff'],"['Eddie Murphy', 'Marsha Thomason', 'Jennifer Tilly', 'Terence Stamp']"
3834,3834,Moonfall,2022,"['Action', 'Adventure', 'Sci-Fi']",5.1,41,['Roland Emmerich'],"['Halle Berry', 'Patrick Wilson', 'John Bradley', 'Charlie Plummer']"
3835,3835,The Twilight Saga: Eclipse,2010,"['Action', 'Adventure', 'Drama']",5.1,58,['David Slade'],"['Kristen Stewart', 'Robert Pattinson', 'Taylor Lautner', 'Xavier Samuel']"
3836,3836,Sex Tape,2014,"['Comedy', 'Romance']",5.1,36,['Jake Kasdan'],"['Jason Segel', 'Cameron Diaz', 'Rob Corddry', 'Ellie Kemper']"
3837,3837,The Snowman,2017,"['Crime', 'Drama', 'Thriller']",5.1,23,['Tomas Alfredson'],"['Michael Fassbender', 'Rebecca Ferguson', 'Charlotte Gainsbourg', 'Jonas Karlsson']"
3838,3838,Conan the Barbarian,2011,"['Action', 'Adventure', 'Fantasy']",5.1,36,['Marcus Nispel'],"['Jason Momoa', 'Ron Perlman', 'Rose McGowan', 'Stephen Lang']"
3839,3839,The Final Destination,2009,"['Horror', 'Thriller']",5.1,30,['David R. Ellis'],"['Nick Zano', 'Krista Allen', 'Andrew Fiscella', 'Bobby Campo']"
3840,3840,"10,000 BC",2008,"['Action', 'Adventure', 'Drama']",5.1,34,['Roland Emmerich'],"['Camilla Belle', 'Steven Strait', 'Marco Khan', 'Cliff Curtis']"
3841,3841,The Dukes of Hazzard,2005,['Comedy'],5.1,33,['Jay Chandrasekhar'],"['Seann William Scott', 'Johnny Knoxville', 'Jessica Simpson', 'Alice Greczyn']"
3842,3842,Eragon,2006,"['Action', 'Adventure', 'Family']",5.1,38,['Stefen Fangmeier'],"['Ed Speleers', 'Sienna Guillory', 'Jeremy Irons', 'John Malkovich']"
3843,3843,Scary Movie 4,2006,['Comedy'],5.1,40,['David Zucker'],"['Anna Faris', 'Regina Hall', 'Craig Bierko', 'Bill Pullman']"
3844,3844,Cats & Dogs,2001,"['Action', 'Adventure', 'Comedy']",5.1,47,['Lawrence Guterman'],"['Alec Baldwin', 'Tobey Maguire', 'Jeff Goldblum', 'Elizabeth Perkins']"
3845,3845,Hot Pursuit,2015,"['Action', 'Comedy', 'Crime']",5.1,31,['Anne Fletcher'],"['Reese Witherspoon', 'Sofía Vergara', 'Matthew Del Negro', 'Michael Mosley']"
3846,3846,The Hills Have Eyes II,2007,"['Horror', 'Thriller']",5.1,32,['Martin Weisz'],"['Daniella Alonso', 'Jacob Vargas', 'Michael Bailey Smith', 'Cécile Breccia']"
3847,3847,Halloween III: Season of the Witch,1982,"['Horror', 'Mystery', 'Sci-Fi']",5.1,50,['Tommy Lee Wallace'],"['Tom Atkins', 'Stacey Nelkin', ""Dan O'Herlihy"", 'Michael Currie']"
3848,3848,Abduction,2011,"['Action', 'Mystery', 'Thriller']",5.1,25,['John Singleton'],"['Taylor Lautner', 'Lily Collins', 'Alfred Molina', 'Jake Andolina']"
3849,3849,Stealth,2005,"['Action', 'Adventure', 'Sci-Fi']",5.1,35,['Rob Cohen'],"['Josh Lucas', 'Jessica Biel', 'Jamie Foxx', 'Sam Shepard']"
3850,3850,"I, Frankenstein",2014,"['Action', 'Fantasy', 'Sci-Fi']",5.1,30,['Stuart Beattie'],"['Aaron Eckhart', 'Bill Nighy', 'Miranda Otto', 'Virginie Le Brun']"
3851,3851,Miss Congeniality 2: Armed & Fabulous,2005,"['Action', 'Comedy', 'Crime']",5.1,34,['John Pasquin'],"['Sandra Bullock', 'Regina King', 'William Shatner', 'Enrique Murciano']"
3853,3853,Showgirls,1995,['Drama'],5.0,20,['Paul Verhoeven'],"['Elizabeth Berkley', 'Kyle MacLachlan', 'Gina Gershon', 'Glenn Plummer']"
3855,3855,Charlie's Angels,2019,"['Action', 'Adventure', 'Comedy']",5.0,52,['Elizabeth Banks'],"['Kristen Stewart', 'Naomi Scott', 'Ella Balinska', 'Elizabeth Banks']"
3856,3856,The Happening,2008,"['Adventure', 'Drama', 'Sci-Fi']",5.0,34,['M. Night Shyamalan'],"['Mark Wahlberg', 'Zooey Deschanel', 'John Leguizamo', 'Ashlyn Sanchez']"
3857,3857,Superman III,1983,"['Action', 'Adventure', 'Comedy']",5.0,44,['Richard Lester'],"['Christopher Reeve', 'Richard Pryor', 'Margot Kidder', 'Jackie Cooper']"
3858,3858,The Flintstones,1994,"['Comedy', 'Family', 'Fantasy']",5.0,38,['Brian Levant'],"['John Goodman', 'Rick Moranis', ""Rosie O'Donnell"", 'Halle Berry']"
3859,3859,The Haunting,1999,"['Fantasy', 'Horror', 'Mystery']",5.0,42,['Jan de Bont'],"['Liam Neeson', 'Catherine Zeta-Jones', 'Owen Wilson', 'Lili Taylor']"
3861,3861,Garfield,2004,"['Animation', 'Adventure', 'Comedy']",5.0,27,['Peter Hewitt'],"['Breckin Meyer', 'Jennifer Love Hewitt', 'Stephen Tobolowsky', 'Bill Murray']"
3863,3863,The Grudge 2,2006,"['Horror', 'Thriller']",5.0,33,['Takashi Shimizu'],"['Amber Tamblyn', 'Edison Chen', 'Arielle Kebbel', 'Sarah Michelle Gellar']"
3864,3864,Knock Knock,2015,"['Crime', 'Drama', 'Thriller']",4.9,53,['Eli Roth'],"['Keanu Reeves', 'Lorenza Izzo', 'Ana de Armas', 'Aaron Burns']"
3865,3865,Fantasy Island,2020,"['Fantasy', 'Horror', 'Mystery']",4.9,22,['Jeff Wadlow'],"['Michael Peña', 'Maggie Q', 'Lucy Hale', 'Austin Stowell']"
3866,3866,The Twilight Saga: Breaking Dawn - Part 1,2011,"['Adventure', 'Drama', 'Fantasy']",4.9,45,['Bill Condon'],"['Kristen Stewart', 'Robert Pattinson', 'Taylor Lautner', 'Gil Birmingham']"
3867,3867,Charlie's Angels: Full Throttle,2003,"['Action', 'Adventure', 'Comedy']",4.9,48,['McG'],"['Drew Barrymore', 'Lucy Liu', 'Cameron Diaz', 'Bernie Mac']"
3868,3868,Wild Wild West,1999,"['Action', 'Comedy', 'Sci-Fi']",4.9,38,['Barry Sonnenfeld'],"['Will Smith', 'Kevin Kline', 'Kenneth Branagh', 'Salma Hayek']"
3869,3869,Anaconda,1997,"['Action', 'Adventure', 'Horror']",4.9,37,['Luis Llosa'],"['Jon Voight', 'Jennifer Lopez', 'Eric Stoltz', 'Ice Cube']"
3870,3870,The Darkest Hour,2011,"['Action', 'Adventure', 'Horror']",4.9,18,['Chris Gorak'],"['Emile Hirsch', 'Olivia Thirlby', 'Max Minghella', 'Rachael Taylor']"
3871,3871,Year One,2009,['Comedy'],4.9,34,['Harold Ramis'],"['Jack Black', 'Michael Cera', 'Olivia Wilde', 'Oliver Platt']"
3872,3872,Silent Hill: Revelation,2012,"['Horror', 'Mystery', 'Thriller']",4.9,16,['M.J. Bassett'],"['Adelaide Clemens', 'Kit Harington', 'Sean Bean', 'Carrie-Anne Moss']"
3873,3873,High School Musical 3: Senior Year,2008,"['Comedy', 'Drama', 'Family']",4.9,57,['Kenny Ortega'],"['Zac Efron', 'Vanessa Hudgens', 'Ashley Tisdale', 'Lucas Grabeel']"
3874,3874,Ghosts of Mars,2001,"['Action', 'Horror', 'Sci-Fi']",4.9,35,['John Carpenter'],"['Natasha Henstridge', 'Ice Cube', 'Pam Grier', 'Jason Statham']"
3875,3875,Tammy,2014,"['Comedy', 'Romance']",4.9,39,['Ben Falcone'],"['Melissa McCarthy', 'Susan Sarandon', 'Kathy Bates', 'Allison Janney']"
3876,3876,Gulliver's Travels,2010,"['Adventure', 'Comedy', 'Family']",4.9,33,['Rob Letterman'],"['Jack Black', 'Emily Blunt', 'Jason Segel', 'Amanda Peet']"
3877,3877,Poltergeist,2015,"['Horror', 'Thriller']",4.9,47,['Gil Kenan'],"['Sam Rockwell', 'Rosemarie DeWitt', 'Kennedi Clements', 'Saxon Sharbino']"
3878,3878,The Twilight Saga: New Moon,2009,"['Adventure', 'Drama', 'Fantasy']",4.8,44,['Chris Weitz'],"['Kristen Stewart', 'Robert Pattinson', 'Taylor Lautner', 'Christina Jastrzembska']"
3881,3881,After Earth,2013,"['Action', 'Adventure', 'Sci-Fi']",4.8,33,['M. Night Shyamalan'],"['Jaden Smith', 'David Denman', 'Will Smith', 'Sophie Okonedo']"
3882,3882,"Legally Blonde 2: Red, White & Blonde",2003,['Comedy'],4.8,47,['Charles Herman-Wurmfeld'],"['Reese Witherspoon', 'Sally Field', 'Bob Newhart', 'Regina King']"
3883,3883,Halloween II,2009,['Horror'],4.8,35,['Rob Zombie'],"['Scout Taylor-Compton', 'Tyler Mane', 'Malcolm McDowell', 'Sheri Moon Zombie']"
3884,3884,The Animal,2001,"['Comedy', 'Sci-Fi']",4.8,43,['Luke Greenfield'],"['Rob Schneider', 'Colleen Haskell', 'John C. McGinley', 'Edward Asner']"
3885,3885,Bewitched,2005,"['Comedy', 'Fantasy', 'Romance']",4.8,34,['Nora Ephron'],"['Nicole Kidman', 'Will Ferrell', 'Shirley MacLaine', 'Michael Caine']"
3888,3888,Elektra,2005,"['Action', 'Adventure', 'Crime']",4.7,34,['Rob Bowman'],"['Jennifer Garner', 'Goran Visnjic', 'Will Yun Lee', 'Kirsten Zien']"
3889,3889,The Spirit,2008,"['Action', 'Crime', 'Fantasy']",4.7,30,['Frank Miller'],"['Gabriel Macht', 'Samuel L. Jackson', 'Scarlett Johansson', 'Jaime King']"
3890,3890,Zoolander 2,2016,"['Action', 'Adventure', 'Comedy']",4.7,34,['Ben Stiller'],"['Ben Stiller', 'Owen Wilson', 'Penélope Cruz', 'Will Ferrell']"
3891,3891,I Still Know What You Did Last Summer,1998,"['Horror', 'Mystery', 'Thriller']",4.7,21,['Danny Cannon'],"['Jennifer Love Hewitt', 'Freddie Prinze Jr.', 'Brandy Norwood', 'Mekhi Phifer']"
3892,3892,Jonah Hex,2010,"['Action', 'Drama', 'Fantasy']",4.7,33,['Jimmy Hayward'],"['Josh Brolin', 'Megan Fox', 'John Malkovich', 'Michael Fassbender']"
3893,3893,Junior,1994,"['Comedy', 'Romance', 'Sci-Fi']",4.7,59,['Ivan Reitman'],"['Arnold Schwarzenegger', 'Danny DeVito', 'Emma Thompson', 'Frank Langella']"
3894,3894,The Unborn,2009,"['Horror', 'Mystery', 'Thriller']",4.7,30,['David S. Goyer'],"['Odette Annable', 'Gary Oldman', 'Cam Gigandet', 'Meagan Good']"
3895,3895,Deuce Bigalow: European Gigolo,2005,['Comedy'],4.7,23,['Mike Bigelow'],"['Rob Schneider', 'Eddie Griffin', 'Jeroen Krabbé', 'Til Schweiger']"
3896,3896,Fifty Shades Darker,2017,"['Drama', 'Romance', 'Thriller']",4.6,33,['James Foley'],"['Dakota Johnson', 'Jamie Dornan', 'Eric Johnson', 'Eloise Mumford']"
3897,3897,Superhero Movie,2008,"['Action', 'Comedy', 'Sci-Fi']",4.6,33,['Craig Mazin'],"['Drake Bell', 'Leslie Nielsen', 'Sara Paxton', 'Christopher McDonald']"
3900,3900,AVPR: Aliens vs Predator - Requiem,2007,"['Action', 'Adventure', 'Horror']",4.6,29,"['Colin Strause', 'Greg Strause']","['Reiko Aylesworth', 'Steven Pasquale', 'Shareeka Epps', 'John Ortiz']"
3901,3901,Freddy Got Fingered,2001,['Comedy'],4.6,13,['Tom Green'],"['Tom Green', 'Rip Torn', 'Marisa Coughlan', 'Eddie Kaye Thomas']"
3902,3902,Paranormal Activity 4,2012,"['Horror', 'Mystery']",4.6,40,"['Henry Joost', 'Ariel Schulman']","['Stephen Dunham', 'Katie Featherston', 'Matt Shively', 'Brendon Eggertsen']"
3903,3903,Fifty Shades Freed,2018,"['Drama', 'Romance', 'Thriller']",4.5,31,['James Foley'],"['Dakota Johnson', 'Jamie Dornan', 'Eric Johnson', 'Eloise Mumford']"
3904,3904,Sex and the City 2,2010,"['Comedy', 'Drama', 'Romance']",4.5,27,['Michael Patrick King'],"['Sarah Jessica Parker', 'Kim Cattrall', 'Kristin Davis', 'Cynthia Nixon']"
3905,3905,Little Man,2006,"['Comedy', 'Crime']",4.5,26,['Keenen Ivory Wayans'],"['Shawn Wayans', 'Marlon Wayans', 'Kerry Washington', 'John Witherspoon']"
3906,3906,Space Jam: A New Legacy,2021,"['Animation', 'Adventure', 'Comedy']",4.5,36,['Malcolm D. Lee'],"['LeBron James', 'Don Cheadle', 'Cedric Joe', 'Khris Davis']"
