,Name of movie,Year of release,Genre,Movie Rating,Metascore,Director,Star
5105,Steel Magnolias,1989,"['Comedy', 'Drama', 'Romance']",7.3,56,['Herbert Ross'],"['Shirley MacLaine', 'Olympia Dukakis', 'Sally Field', 'Julia Roberts']"
5106,Poltergeist,1982,"['Horror', 'Thriller']",7.3,79,['Tobe Hooper'],"['JoBeth Williams', ""Heather O'Rourke"", 'Craig T. Nelson', 'Beatrice Straight']"
5107,Tarzan,1999,"['Animation', 'Adventure', 'Comedy']",7.3,79,"['Chris Buck', 'Kevin Lima']","['Tony Goldwyn', 'Minnie Driver', 'Brian Blessed', 'Glenn Close']"
5108,Southpaw,2015,"['Action', 'Crime', 'Drama']",7.3,57,['Antoine Fuqua'],"['Jake Gyllenhaal', 'Rachel McAdams', 'Oona Laurence', 'Forest Whitaker']"
5109,Monster,2003,"['Biography', 'Crime', 'Drama']",7.3,74,['Patty Jenkins'],"['Charlize Theron', 'Christina Ricci', 'Bruce Dern', 'Lee Tergesen']"
5110,The Basketball Diaries,1995,"['Biography', 'Crime', 'Drama']",7.3,46,['Scott Kalvert'],"['Leonardo DiCaprio', 'Lorraine Bracco', 'Marilyn Sokol', 'James Madio']"
5111,The Adventures of Tintin,2011,"['Animation', 'Action', 'Adventure']",7.3,68,['Steven Spielberg'],"['Jamie Bell', 'Andy Serkis', 'Daniel Craig', 'Simon Pegg']"
5112,Layer Cake,2004,"['Action', 'Crime', 'Drama']",7.3,73,['Matthew Vaughn'],"['Daniel Craig', 'Sienna Miller', 'Michael Gambon', 'Tom Hardy']"
5114,Mid90s,2018,"['Comedy', 'Drama']",7.3,66,['Jonah Hill'],"['Sunny Suljic', 'Katherine Waterston', 'Lucas Hedges', 'Na-kel Smith']"
5115,A Walk to Remember,2002,"['Drama', 'Romance']",7.3,35,['Adam Shankman'],"['Mandy Moore', 'Shane West', 'Peter Coyote', 'Daryl Hannah']"
5116,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006,['Comedy'],7.3,89,['Larry Charles'],"['Sacha Baron Cohen', 'Ken Davitian', 'Luenell', 'Chester']"
5117,Memoirs of a Geisha,2005,"['Drama', 'Romance']",7.3,54,['Rob Marshall'],"['Ziyi Zhang', 'Ken Watanabe', 'Michelle Yeoh', 'Suzuka Ohgo']"
5118,Gremlins,1984,"['Comedy', 'Fantasy', 'Horror']",7.3,70,['Joe Dante'],"['Zach Galligan', 'Phoebe Cates', 'Hoyt Axton', 'John Louie']"
5119,Identity,2003,"['Mystery', 'Thriller']",7.3,64,['James Mangold'],"['John Cusack', 'Ray Liotta', 'Amanda Peet', 'John Hawkes']"
5120,Paddington,2014,"['Adventure', 'Comedy', 'Family']",7.3,77,['Paul King'],"['Hugh Bonneville', 'Sally Hawkins', 'Julie Walters', 'Jim Broadbent']"
5121,Equilibrium,2002,"['Action', 'Drama', 'Sci-Fi']",7.3,33,['Kurt Wimmer'],"['Christian Bale', 'Sean Bean', 'Emily Watson', 'Taye Diggs']"
5122,Megamind,2010,"['Animation', 'Action', 'Comedy']",7.3,63,['Tom McGrath'],"['Will Ferrell', 'Jonah Hill', 'Brad Pitt', 'Tina Fey']"
5123,Good Time,2017,"['Crime', 'Drama', 'Thriller']",7.3,80,"['Benny Safdie', 'Josh Safdie']","['Robert Pattinson', 'Benny Safdie', 'Jennifer Jason Leigh', 'Buddy Duress']"
5124,Finding Dory,2016,"['Animation', 'Adventure', 'Comedy']",7.3,77,"['Andrew Stanton', 'Angus MacLane']","['Ellen DeGeneres', 'Albert Brooks', ""Ed O'Neill"", 'Kaitlin Olson']"
5125,Blue Jasmine,2013,"['Comedy', 'Drama']",7.3,78,['Woody Allen'],"['Cate Blanchett', 'Alec Baldwin', 'Peter Sarsgaard', 'Sally Hawkins']"
5126,This Boy's Life,1993,"['Biography', 'Drama']",7.3,60,['Michael Caton-Jones'],"['Robert De Niro', 'Leonardo DiCaprio', 'Ellen Barkin', 'Jonah Blechman']"
5127,Jane Eyre,2011,"['Drama', 'Romance']",7.3,76,['Cary Joji Fukunaga'],"['Mia Wasikowska', 'Michael Fassbender', 'Jamie Bell', 'Su Elliot']"
5128,National Lampoon's Vacation,1983,"['Adventure', 'Comedy']",7.3,55,['Harold Ramis'],"['Chevy Chase', ""Beverly D'Angelo"", 'Imogene Coca', 'Randy Quaid']"
5129,The Lego Batman Movie,2017,"['Animation', 'Action', 'Adventure']",7.3,75,['Chris McKay'],"['Will Arnett', 'Michael Cera', 'Rosario Dawson', 'Ralph Fiennes']"
5130,Wall Street,1987,"['Crime', 'Drama']",7.3,56,['Oliver Stone'],"['Charlie Sheen', 'Michael Douglas', 'Tamara Tunie', 'Franklin Cover']"
5131,Instant Family,2018,"['Comedy', 'Drama']",7.3,57,['Sean Anders'],"['Mark Wahlberg', 'Rose Byrne', 'Isabela Merced', 'Gustavo Escobar']"
5132,The Edge of Seventeen,2016,"['Comedy', 'Drama']",7.3,77,['Kelly Fremon Craig'],"['Hailee Steinfeld', 'Haley Lu Richardson', 'Blake Jenner', 'Kyra Sedgwick']"
5133,The Disaster Artist,2017,"['Biography', 'Comedy', 'Drama']",7.3,76,['James Franco'],"['James Franco', 'Dave Franco', 'Ari Graynor', 'Seth Rogen']"
5134,Easy Rider,1969,"['Adventure', 'Drama']",7.3,85,['Dennis Hopper'],"['Peter Fonda', 'Dennis Hopper', 'Jack Nicholson', 'Antonio Mendoza']"
5135,The Guard,2011,"['Comedy', 'Crime', 'Thriller']",7.3,78,['John Michael McDonagh'],"['Brendan Gleeson', 'Don Cheadle', 'Mark Strong', 'Ronan Collins']"
5136,The Next Three Days,2010,"['Action', 'Crime', 'Drama']",7.3,52,['Paul Haggis'],"['Russell Crowe', 'Elizabeth Banks', 'Liam Neeson', 'Michael Buie']"
5137,Death at a Funeral,2007,['Comedy'],7.3,67,['Frank Oz'],"['Matthew Macfadyen', 'Peter Dinklage', 'Ewen Bremner', 'Keeley Hawes']"
5138,Chocolat,2000,"['Drama', 'Romance']",7.3,64,['Lasse Hallström'],"['Juliette Binoche', 'Johnny Depp', 'Judi Dench', 'Alfred Molina']"
5139,Pi,1998,"['Drama', 'Horror', 'Mystery']",7.3,72,['Darren Aronofsky'],"['Sean Gullette', 'Mark Margolis', 'Ben Shenkman', 'Pamela Hart']"
5140,Enemy of the State,1998,"['Action', 'Thriller']",7.3,67,['Tony Scott'],"['Will Smith', 'Gene Hackman', 'Jon Voight', 'Lisa Bonet']"
5141,Eraserhead,1977,"['Fantasy', 'Horror']",7.3,87,['David Lynch'],"['Jack Nance', 'Charlotte Stewart', 'Allen Joseph', 'Jeanne Bates']"
5142,Crimson Tide,1995,"['Action', 'Drama', 'Thriller']",7.3,66,['Tony Scott'],"['Gene Hackman', 'Denzel Washington', 'Matt Craven', 'George Dzundza']"
5143,Punch-Drunk Love,2002,"['Comedy', 'Drama', 'Romance']",7.3,78,['Paul Thomas Anderson'],"['Adam Sandler', 'Emily Watson', 'Philip Seymour Hoffman', 'Jason Andrews']"
5144,Before the Devil Knows You're Dead,2007,"['Crime', 'Drama', 'Thriller']",7.3,85,['Sidney Lumet'],"['Philip Seymour Hoffman', 'Ethan Hawke', 'Albert Finney', 'Marisa Tomei']"
5145,Sexy Beast,2000,"['Crime', 'Drama', 'Thriller']",7.3,79,['Jonathan Glazer'],"['Ray Winstone', 'Ben Kingsley', 'Ian McShane', 'Amanda Redman']"
5146,Rounders,1998,"['Crime', 'Drama']",7.3,54,['John Dahl'],"['Matt Damon', 'Edward Norton', 'Gretchen Mol', 'John Malkovich']"
5147,The Descendants,2011,"['Comedy', 'Drama']",7.3,84,['Alexander Payne'],"['George Clooney', 'Shailene Woodley', 'Amara Miller', 'Nick Krause']"
5148,Despicable Me 2,2013,"['Animation', 'Adventure', 'Comedy']",7.3,62,"['Pierre Coffin', 'Chris Renaud']","['Steve Carell', 'Kristen Wiig', 'Benjamin Bratt', 'Miranda Cosgrove']"
5150,Amistad,1997,"['Biography', 'Drama', 'History']",7.3,63,['Steven Spielberg'],"['Djimon Hounsou', 'Matthew McConaughey', 'Anthony Hopkins', 'Morgan Freeman']"
5151,Raising Arizona,1987,"['Comedy', 'Crime']",7.3,69,"['Joel Coen', 'Ethan Coen']","['Nicolas Cage', 'Holly Hunter', 'Trey Wilson', 'John Goodman']"
5152,Precious,2009,['Drama'],7.3,78,['Lee Daniels'],"['Gabourey Sidibe', ""Mo'Nique"", 'Paula Patton', 'Mariah Carey']"
5153,Take Shelter,2011,"['Drama', 'Horror', 'Sci-Fi']",7.3,85,['Jeff Nichols'],"['Michael Shannon', 'Jessica Chastain', 'Shea Whigham', 'Tova Stewart']"
5154,The Way Back,2010,"['Adventure', 'Drama', 'History']",7.3,66,['Peter Weir'],"['Jim Sturgess', 'Ed Harris', 'Colin Farrell', 'Dragos Bucur']"
5155,The Return of the Living Dead,1985,"['Comedy', 'Horror', 'Sci-Fi']",7.3,66,"[""Dan O'Bannon""]","['Clu Gulager', 'James Karen', 'Don Calfa', 'Thom Mathews']"
5156,Little Women,1994,"['Drama', 'Family', 'Romance']",7.3,87,['Gillian Armstrong'],"['Susan Sarandon', 'Winona Ryder', 'Kirsten Dunst', 'Claire Danes']"
5157,Alice in Wonderland,1951,"['Animation', 'Adventure', 'Comedy']",7.3,68,"['Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske', 'Jack Kinney']","['Kathryn Beaumont', 'Ed Wynn', 'Richard Haydn', 'Sterling Holloway']"
5158,Bound,1996,"['Crime', 'Thriller']",7.3,61,"['Lana Wachowski', 'Lilly Wachowski']","['Jennifer Tilly', 'Gina Gershon', 'Joe Pantoliano', 'John P. Ryan']"
5159,Say Anything...,1989,"['Comedy', 'Drama', 'Romance']",7.3,85,['Cameron Crowe'],"['John Cusack', 'Ione Skye', 'John Mahoney', 'Lili Taylor']"
5160,Lars and the Real Girl,2007,"['Comedy', 'Drama', 'Romance']",7.3,70,['Craig Gillespie'],"['Ryan Gosling', 'Emily Mortimer', 'Paul Schneider', 'R.D. Reid']"
5161,Across the Universe,2007,"['Drama', 'Fantasy', 'History']",7.3,56,['Julie Taymor'],"['Evan Rachel Wood', 'Jim Sturgess', 'Joe Anderson', 'Dana Fuchs']"
5162,The People vs. Larry Flynt,1996,"['Biography', 'Drama']",7.3,79,['Milos Forman'],"['Woody Harrelson', 'Courtney Love', 'Edward Norton', 'Brett Harrelson']"
5163,Matchstick Men,2003,"['Comedy', 'Crime', 'Drama']",7.3,61,['Ridley Scott'],"['Nicolas Cage', 'Alison Lohman', 'Sam Rockwell', 'Bruce Altman']"
5164,Frida,2002,"['Biography', 'Drama', 'Romance']",7.3,61,['Julie Taymor'],"['Salma Hayek', 'Alfred Molina', 'Geoffrey Rush', 'Mía Maestro']"
5165,Thirteen Days,2000,"['Drama', 'History', 'Thriller']",7.3,67,['Roger Donaldson'],"['Kevin Costner', 'Bruce Greenwood', 'Shawn Driscoll', 'Drake Cook']"
5166,Snowden,2016,"['Biography', 'Crime', 'Drama']",7.3,58,['Oliver Stone'],"['Joseph Gordon-Levitt', 'Shailene Woodley', 'Melissa Leo', 'Zachary Quinto']"
5167,I Origins,2014,"['Drama', 'Mystery', 'Romance']",7.3,57,['Mike Cahill'],"['Michael Pitt', 'Steven Yeun', 'Astrid Bergès-Frisbey', 'Brit Marling']"
5168,My Sister's Keeper,2009,"['Drama', 'Family']",7.3,51,['Nick Cassavetes'],"['Cameron Diaz', 'Abigail Breslin', 'Alec Baldwin', 'Walter Raney']"
5169,One Hundred and One Dalmatians,1961,"['Animation', 'Adventure', 'Comedy']",7.3,83,"['Clyde Geronimi', 'Hamilton Luske', 'Wolfgang Reitherman']","['Rod Taylor', 'Betty Lou Gerson', ""J. Pat O'Malley"", 'Martha Wentworth']"
5170,Peter Pan,1953,"['Animation', 'Adventure', 'Family']",7.3,76,"['Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske', 'Jack Kinney']","['Bobby Driscoll', 'Kathryn Beaumont', 'Hans Conried', 'Bill Thompson']"
5171,Election,1999,"['Comedy', 'Romance']",7.3,83,['Alexander Payne'],"['Matthew Broderick', 'Reese Witherspoon', 'Chris Klein', 'Jessica Campbell']"
5172,Youth,2015,"['Comedy', 'Drama', 'Music']",7.3,64,['Paolo Sorrentino'],"['Michael Caine', 'Harvey Keitel', 'Rachel Weisz', 'Jane Fonda']"
5173,Corpse Bride,2005,"['Animation', 'Drama', 'Family']",7.3,83,"['Tim Burton', 'Mike Johnson']","['Johnny Depp', 'Helena Bonham Carter', 'Emily Watson', 'Tracey Ullman']"
5174,Star Trek IV: The Voyage Home,1986,"['Action', 'Adventure', 'Comedy']",7.3,71,['Leonard Nimoy'],"['William Shatner', 'Leonard Nimoy', 'DeForest Kelley', 'James Doohan']"
5175,Cinderella,1950,"['Animation', 'Family', 'Fantasy']",7.3,85,"['Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske']","['Ilene Woods', 'James MacDonald', 'Eleanor Audley', 'Verna Felton']"
5176,Running Scared,2006,"['Action', 'Crime', 'Drama']",7.3,41,['Wayne Kramer'],"['Paul Walker', 'Cameron Bright', 'Chazz Palminteri', 'Vera Farmiga']"
5177,Four Lions,2010,"['Comedy', 'Crime', 'Drama']",7.3,68,['Christopher Morris'],"['Will Adamsdale', 'Riz Ahmed', 'Adeel Akhtar', 'Arsher Ali']"
5178,Submarine,2010,"['Comedy', 'Drama', 'Romance']",7.3,76,['Richard Ayoade'],"['Craig Roberts', 'Sally Hawkins', 'Paddy Considine', 'Noah Taylor']"
5179,Paterson,2016,"['Comedy', 'Drama', 'Romance']",7.3,90,['Jim Jarmusch'],"['Adam Driver', 'Golshifteh Farahani', 'Nellie', 'Rizwan Manji']"
5180,The Negotiator,1998,"['Action', 'Crime', 'Drama']",7.3,62,['F. Gary Gray'],"['Samuel L. Jackson', 'Kevin Spacey', 'David Morse', 'Ron Rifkin']"
5181,Ghost World,2001,"['Comedy', 'Drama']",7.3,89,['Terry Zwigoff'],"['Steve Buscemi', 'Thora Birch', 'Scarlett Johansson', 'Brad Renfro']"
5182,Woman in Gold,2015,"['Biography', 'Drama', 'History']",7.3,51,['Simon Curtis'],"['Helen Mirren', 'Ryan Reynolds', 'Daniel Brühl', 'Katie Holmes']"
5183,Invictus,2009,"['Action', 'Biography', 'Drama']",7.3,74,['Clint Eastwood'],"['Morgan Freeman', 'Matt Damon', 'Tony Kgoroge', 'Patrick Mofokeng']"
5184,"Good Morning, Vietnam",1987,"['Biography', 'Comedy', 'Drama']",7.3,67,['Barry Levinson'],"['Robin Williams', 'Forest Whitaker', 'Tom. T. Tran', 'Chintara Sukapatana']"
5185,Lady and the Tramp,1955,"['Animation', 'Adventure', 'Comedy']",7.3,78,"['Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske', 'Jack Cutting']","['Barbara Luddy', 'Larry Roberts', 'Peggy Lee', 'Bill Thompson']"
5186,Patriots Day,2016,"['Action', 'Crime', 'Drama']",7.3,69,['Peter Berg'],"['Mark Wahlberg', 'Michelle Monaghan', 'J.K. Simmons', 'John Goodman']"
5187,Seabiscuit,2003,"['Drama', 'History', 'Sport']",7.3,72,['Gary Ross'],"['Tobey Maguire', 'Jeff Bridges', 'Elizabeth Banks', 'Chris Cooper']"
5188,Capote,2005,"['Biography', 'Crime', 'Drama']",7.3,88,['Bennett Miller'],"['Philip Seymour Hoffman', 'Clifton Collins Jr.', 'Catherine Keener', 'Allie Mickelson']"
5189,Eye in the Sky,2015,"['Action', 'Drama', 'Thriller']",7.3,73,['Gavin Hood'],"['Helen Mirren', 'Aaron Paul', 'Alan Rickman', 'Barkhad Abdi']"
5190,Driving Miss Daisy,1989,"['Comedy', 'Drama', 'Romance']",7.3,81,['Bruce Beresford'],"['Morgan Freeman', 'Jessica Tandy', 'Dan Aykroyd', 'Patti LuPone']"
5191,Grosse Pointe Blank,1997,"['Action', 'Comedy', 'Crime']",7.3,76,['George Armitage'],"['John Cusack', 'Minnie Driver', 'Dan Aykroyd', 'Joan Cusack']"
5192,The Boat That Rocked,2009,"['Comedy', 'Drama', 'Music']",7.3,58,['Richard Curtis'],"['Philip Seymour Hoffman', 'Bill Nighy', 'Nick Frost', 'Michael Hadley']"
5194,The Squid and the Whale,2005,"['Comedy', 'Drama']",7.3,82,['Noah Baumbach'],"['Owen Kline', 'Jeff Daniels', 'Laura Linney', 'Jesse Eisenberg']"
5195,An Education,2009,['Drama'],7.3,85,['Lone Scherfig'],"['Carey Mulligan', 'Peter Sarsgaard', 'Alfred Molina', 'Olivia Williams']"
5196,Nikita,1990,"['Action', 'Crime', 'Drama']",7.3,56,['Luc Besson'],"['Anne Parillaud', 'Marc Duret', 'Patrick Fontana', 'Alain Lathière']"
5197,Shallow Grave,1994,"['Crime', 'Thriller']",7.3,67,['Danny Boyle'],"['Kerry Fox', 'Christopher Eccleston', 'Ewan McGregor', 'Ken Stott']"
5198,The Simpsons Movie,2007,"['Animation', 'Adventure', 'Comedy']",7.3,80,['David Silverman'],"['Dan Castellaneta', 'Julie Kavner', 'Nancy Cartwright', 'Yeardley Smith']"
5199,Mr. Brooks,2007,"['Crime', 'Drama', 'Thriller']",7.3,45,['Bruce A. Evans'],"['Kevin Costner', 'Demi Moore', 'William Hurt', 'Dane Cook']"
5200,Clerks II,2006,['Comedy'],7.3,65,['Kevin Smith'],"[""Brian O'Halloran"", 'Jeff Anderson', 'Rosario Dawson', 'Jason Mewes']"
5201,The Hundred-Foot Journey,2014,"['Comedy', 'Drama']",7.3,55,['Lasse Hallström'],"['Helen Mirren', 'Om Puri', 'Manish Dayal', 'Charlotte Le Bon']"
5202,The Queen,2006,"['Biography', 'Drama']",7.3,91,['Stephen Frears'],"['Helen Mirren', 'Michael Sheen', 'James Cromwell', 'Alex Jennings']"
5203,The Gods Must Be Crazy,1980,"['Adventure', 'Comedy']",7.3,73,['Jamie Uys'],"['N!xau', 'Marius Weyers', 'Sandra Prinsloo', 'Louw Verwey']"
5205,Eddie the Eagle,2015,"['Adventure', 'Biography', 'Comedy']",7.3,54,['Dexter Fletcher'],"['Taron Egerton', 'Hugh Jackman', 'Tom Costello', 'Jo Hartley']"
5206,Rescue Dawn,2006,"['Adventure', 'Biography', 'War']",7.3,77,['Werner Herzog'],"['Christian Bale', 'Steve Zahn', 'Jeremy Davies', 'Zach Grenier']"
5207,Pale Rider,1985,"['Drama', 'Western']",7.3,61,['Clint Eastwood'],"['Clint Eastwood', 'Michael Moriarty', 'Carrie Snodgress', 'Sydney Penny']"
5208,Animal Kingdom,2010,"['Crime', 'Drama']",7.3,83,['David Michôd'],"['James Frecheville', 'Guy Pearce', 'Joel Edgerton', 'Bryce Lindemann']"
5210,Detroit,2017,"['Crime', 'Drama', 'History']",7.3,77,['Kathryn Bigelow'],"['John Boyega', 'Anthony Mackie', 'Algee Smith', 'Jacob Latimore']"
5211,Eight Below,2006,"['Adventure', 'Drama', 'Family']",7.3,64,['Frank Marshall'],"['Paul Walker', 'Jason Biggs', 'Bruce Greenwood', 'Moon Bloodgood']"
5212,Fish Tank,2009,['Drama'],7.3,81,['Andrea Arnold'],"['Katie Jarvis', 'Michael Fassbender', 'Kierston Wareing', 'Rebecca Griffiths']"
5213,Siu Lam juk kau,2001,"['Action', 'Comedy', 'Fantasy']",7.3,68,['Stephen Chow'],"['Stephen Chow', 'Wei Zhao', 'Yat-Fei Wong', 'Man-Tat Ng']"
5214,The Walk,2015,"['Adventure', 'Biography', 'Drama']",7.3,70,['Robert Zemeckis'],"['Joseph Gordon-Levitt', 'Charlotte Le Bon', 'Guillaume Baillargeon', 'Émilie Leclerc']"
5215,Bambi,1942,"['Animation', 'Adventure', 'Drama']",7.3,91,"['James Algar', 'Samuel Armstrong', 'David Hand', 'Graham Heid', 'Bill Roberts', 'Paul Satterfield', 'Norman Wright', 'Arthur Davis', 'Clyde Geronimi']","['Hardie Albright', 'Stan Alexander', 'Bobette Audrey', 'Peter Behn']"
5216,Caché,2005,"['Drama', 'Mystery', 'Thriller']",7.3,84,['Michael Haneke'],"['Daniel Auteuil', 'Juliette Binoche', 'Maurice Bénichou', 'Annie Girardot']"
5217,Finding Forrester,2000,['Drama'],7.3,62,['Gus Van Sant'],"['Sean Connery', 'Rob Brown', 'F. Murray Abraham', 'Anna Paquin']"
5218,The Proposition,2005,"['Crime', 'Drama', 'Western']",7.3,73,['John Hillcoat'],"['Ray Winstone', 'Guy Pearce', 'Emily Watson', 'Richard Wilson']"
5220,Luftslottet som sprängdes,2009,"['Crime', 'Drama', 'Thriller']",7.3,60,['Daniel Alfredson'],"['Michael Nyqvist', 'Noomi Rapace', 'Lena Endre', 'Annika Hallin']"
5223,Where the Crawdads Sing,2022,"['Drama', 'Mystery', 'Romance']",7.2,43,['Olivia Newman'],"['Daisy Edgar-Jones', 'Taylor John Smith', 'Harris Dickinson', 'David Strathairn']"
5224,The Hunger Games,2012,"['Action', 'Adventure', 'Sci-Fi']",7.2,68,['Gary Ross'],"['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth', 'Stanley Tucci']"
5226,Grease,1978,"['Comedy', 'Musical', 'Romance']",7.2,70,['Randal Kleiser'],"['John Travolta', 'Olivia Newton-John', 'Stockard Channing', 'Jeff Conaway']"
5227,The Suicide Squad,2021,"['Action', 'Adventure', 'Comedy']",7.2,72,['James Gunn'],"['Margot Robbie', 'Idris Elba', 'John Cena', 'Joel Kinnaman']"
5228,Encanto,2021,"['Animation', 'Comedy', 'Family']",7.2,75,"['Jared Bush', 'Byron Howard', 'Charise Castro Smith']","['Stephanie Beatriz', 'María Cecilia Botero', 'John Leguizamo', 'Mauro Castillo']"
5229,The Great Gatsby,2013,"['Drama', 'Romance']",7.2,55,['Baz Luhrmann'],"['Leonardo DiCaprio', 'Carey Mulligan', 'Joel Edgerton', 'Tobey Maguire']"
5231,The Lost Boys,1987,"['Comedy', 'Horror']",7.2,63,['Joel Schumacher'],"['Jason Patric', 'Corey Haim', 'Dianne Wiest', 'Barnard Hughes']"
5232,Cars,2006,"['Animation', 'Adventure', 'Comedy']",7.2,73,"['John Lasseter', 'Joe Ranft']","['Owen Wilson', 'Bonnie Hunt', 'Paul Newman', 'Larry the Cable Guy']"
5233,The Age of Adaline,2015,"['Drama', 'Fantasy', 'Romance']",7.2,51,['Lee Toland Krieger'],"['Blake Lively', 'Michiel Huisman', 'Harrison Ford', 'Kathy Baker']"
5234,Closer,2004,"['Drama', 'Romance']",7.2,65,['Mike Nichols'],"['Natalie Portman', 'Jude Law', 'Clive Owen', 'Julia Roberts']"
5235,School of Rock,2003,"['Comedy', 'Music']",7.2,82,['Richard Linklater'],"['Jack Black', 'Mike White', 'Joan Cusack', 'Adam Pascal']"
5236,Willow,1988,"['Action', 'Adventure', 'Drama']",7.2,47,['Ron Howard'],"['Val Kilmer', 'Joanne Whalley', 'Warwick Davis', 'Jean Marsh']"
5237,The Founder,2016,"['Biography', 'Drama']",7.2,66,['John Lee Hancock'],"['Michael Keaton', 'Nick Offerman', 'John Carroll Lynch', 'Linda Cardellini']"
5238,A.I. Artificial Intelligence,2001,"['Drama', 'Sci-Fi']",7.2,65,['Steven Spielberg'],"['Haley Joel Osment', 'Jude Law', ""Frances O'Connor"", 'Sam Robards']"
5239,Fantastic Beasts and Where to Find Them,2016,"['Adventure', 'Family', 'Fantasy']",7.2,66,['David Yates'],"['Eddie Redmayne', 'Katherine Waterston', 'Alison Sudol', 'Dan Fogler']"
5240,The Man from U.N.C.L.E.,2015,"['Action', 'Adventure', 'Comedy']",7.2,56,['Guy Ritchie'],"['Henry Cavill', 'Armie Hammer', 'Alicia Vikander', 'Elizabeth Debicki']"
5241,I Am Legend,2007,"['Action', 'Drama', 'Horror']",7.2,65,['Francis Lawrence'],"['Will Smith', 'Alice Braga', 'Charlie Tahan', 'Salli Richardson-Whitfield']"
5243,The Passion of the Christ,2004,['Drama'],7.2,47,['Mel Gibson'],"['Jim Caviezel', 'Monica Bellucci', 'Maia Morgenstern', 'Christo Jivkov']"
5244,From Dusk Till Dawn,1996,"['Action', 'Crime', 'Horror']",7.2,48,['Robert Rodriguez'],"['Harvey Keitel', 'George Clooney', 'Juliette Lewis', 'Quentin Tarantino']"
5245,Clue,1985,"['Comedy', 'Crime', 'Mystery']",7.2,39,['Jonathan Lynn'],"['Eileen Brennan', 'Tim Curry', 'Madeline Kahn', 'Christopher Lloyd']"
5246,The Equalizer,2014,"['Action', 'Crime', 'Thriller']",7.2,57,['Antoine Fuqua'],"['Denzel Washington', 'Marton Csokas', 'Chloë Grace Moretz', 'David Harbour']"
5247,Notting Hill,1999,"['Comedy', 'Drama', 'Romance']",7.2,68,['Roger Michell'],"['Hugh Grant', 'Julia Roberts', 'Richard McCabe', 'Rhys Ifans']"
5248,21 Jump Street,2012,"['Action', 'Comedy', 'Crime']",7.2,69,"['Phil Lord', 'Christopher Miller']","['Jonah Hill', 'Channing Tatum', 'Ice Cube', 'Brie Larson']"
5249,A Quiet Place Part II,2020,"['Drama', 'Horror', 'Sci-Fi']",7.2,71,['John Krasinski'],"['Emily Blunt', 'Millicent Simmonds', 'Cillian Murphy', 'John Krasinski']"
5250,A Beautiful Day in the Neighborhood,2019,"['Biography', 'Drama']",7.2,80,['Marielle Heller'],"['Matthew Rhys', 'Tom Hanks', 'Chris Cooper', 'Susan Kelechi Watson']"
5251,The Descent,2005,"['Adventure', 'Horror', 'Thriller']",7.2,71,['Neil Marshall'],"['Shauna Macdonald', 'Natalie Mendoza', 'Alex Reid', 'Saskia Mulder']"
5252,GoldenEye,1995,"['Action', 'Adventure', 'Thriller']",7.2,65,['Martin Campbell'],"['Pierce Brosnan', 'Sean Bean', 'Izabella Scorupco', 'Famke Janssen']"
5253,King Kong,2005,"['Action', 'Adventure', 'Drama']",7.2,81,['Peter Jackson'],"['Naomi Watts', 'Jack Black', 'Adrien Brody', 'Thomas Kretschmann']"
5254,American Hustle,2013,"['Crime', 'Drama']",7.2,90,['David O. Russell'],"['Christian Bale', 'Amy Adams', 'Bradley Cooper', 'Jennifer Lawrence']"
5255,DC League of Super-Pets,2022,"['Animation', 'Action', 'Adventure']",7.2,56,"['Jared Stern', 'Sam J. Levine']","['Dwayne Johnson', 'Kevin Hart', 'Kate McKinnon', 'John Krasinski']"
