Name of movie,Year of release,Genre,Movie Rating,Metascore,Director1,Actor1,Actor2,Actor3,Actor4
The Wicker Man,2006,"Horror, Mystery, Thriller",3.7,36,Neil LaBute,Nicolas Cage, Ellen Burstyn, Leelee Sobieski, Kate Beahan
The Room,2003,Drama,3.6,9,Tommy Wiseau,Tommy Wiseau, Juliette Danielle, Greg Sestero, Philip Haldiman
Mortal Kombat: Annihilation,1997,"Action, Adventure, Fantasy",3.6,11,John R. Leonetti,Robin Shou, Talisa Soto, James Remar, Sandra Hess
Scary Movie 5,2013,"Comedy, Horror",3.5,11,Malcolm D. Lee,Simon Rex, Ashley Tisdale, Charlie Sheen, Lindsay Lohan
The Emoji Movie,2017,"Animation, Adventure, Comedy",3.4,12,Tony Leondis,T.J. Miller, James Corden, Anna Faris, Maya Rudolph
Catwoman,2004,"Action, Crime, Fantasy",3.4,27,Pitof,Halle Berry, Sharon Stone, Benjamin Bratt, Lambert Wilson
Jack and Jill,2011,Comedy,3.3,23,Dennis Dugan,Adam Sandler, Katie Holmes, Al Pacino, Elodie Tougne
Meet the Spartans,2008,"Comedy, Fantasy",2.8,9,Jason Friedberg,Sean Maguire, Kevin Sorbo, Carmen Electra, Ken Davitian
Date Movie,2006,"Comedy, Romance",2.8,11,Aaron Seltzer,Alyson Hannigan, Adam Campbell, Fred Willard, Jennifer Coolidge
Dragonball Evolution,2009,"Action, Adventure, Fantasy",2.5,45,James Wong,Justin Chatwin, James Marsters, Chow Yun-Fat, Emmy Rossum
Battlefield Earth,2000,"Action, Adventure, Sci-Fi",2.5,9,Roger Christian,John Travolta, Forest Whitaker, Barry Pepper, Kim Coates
Epic Movie,2007,"Adventure, Comedy, Fantasy",2.4,17,Jason Friedberg,Kal Penn, Jennifer Coolidge, Fred Willard, Adam Campbell
Son of the Mask,2005,"Comedy, Family, Fantasy",2.2,20,Lawrence Guterman,Jamie Kennedy, Traylor Howard, Alan Cumming, Liam Falconer
Disaster Movie,2008,"Comedy, Sci-Fi",1.9,15,Jason Friedberg,Carmen Electra, Vanessa Lachey, Nicole Parker, Matt Lanter
The Shawshank Redemption,1994,Drama,9.3,81,Frank Darabont,Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler
The Godfather,1972,"Crime, Drama",9.2,100,Francis Ford Coppola,Marlon Brando, Al Pacino, James Caan, Diane Keaton
The Dark Knight,2008,"Action, Crime, Drama",9.0,84,Christopher Nolan,Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine
Schindler's List,1993,"Biography, Drama, History",9.0,95,Steven Spielberg,Liam Neeson, Ralph Fiennes, Ben Kingsley, Caroline Goodall
The Lord of the Rings: The Return of the King,2003,"Action, Adventure, Drama",9.0,94,Peter Jackson,Elijah Wood, Viggo Mortensen, Ian McKellen, Orlando Bloom
The Godfather Part II,1974,"Crime, Drama",9.0,90,Francis Ford Coppola,Al Pacino, Robert De Niro, Robert Duvall, Diane Keaton
12 Angry Men,1957,"Crime, Drama",9.0,97,Sidney Lumet,Henry Fonda, Lee J. Cobb, Martin Balsam, John Fiedler
Pulp Fiction,1994,"Crime, Drama",8.9,94,Quentin Tarantino,John Travolta, Uma Thurman, Samuel L. Jackson, Bruce Willis
The Lord of the Rings: The Fellowship of the Ring,2001,"Action, Adventure, Drama",8.8,92,Peter Jackson,Elijah Wood, Ian McKellen, Orlando Bloom, Sean Bean
Inception,2010,"Action, Adventure, Sci-Fi",8.8,74,Christopher Nolan,Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page, Ken Watanabe
Fight Club,1999,Drama,8.8,66,David Fincher,Brad Pitt, Edward Norton, Meat Loaf, Zach Grenier
Forrest Gump,1994,"Drama, Romance",8.8,82,Robert Zemeckis,Tom Hanks, Robin Wright, Gary Sinise, Sally Field
The Lord of the Rings: The Two Towers,2002,"Action, Adventure, Drama",8.8,87,Peter Jackson,Elijah Wood, Ian McKellen, Viggo Mortensen, Orlando Bloom
"Il buono, il brutto, il cattivo",1966,"Adventure, Western",8.8,90,Sergio Leone,Clint Eastwood, Eli Wallach, Lee Van Cleef, Aldo Giuffrè
GoodFellas,1990,"Biography, Crime, Drama",8.7,91,Martin Scorsese,Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco
The Matrix,1999,"Action, Sci-Fi",8.7,73,Lana Wachowski,Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving
One Flew Over the Cuckoo's Nest,1975,Drama,8.7,84,Milos Forman,Jack Nicholson, Louise Fletcher, Michael Berryman, Peter Brocco
The Empire Strikes Back,1980,"Action, Adventure, Fantasy",8.7,82,Irvin Kershner,Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams
Interstellar,2014,"Adventure, Drama, Sci-Fi",8.6,74,Christopher Nolan,Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy
The Silence of the Lambs,1991,"Crime, Drama, Thriller",8.6,85,Jonathan Demme,Jodie Foster, Anthony Hopkins, Lawrence A. Bonney, Kasi Lemmons
Se7en,1995,"Crime, Drama, Mystery",8.6,65,David Fincher,Morgan Freeman, Brad Pitt, Kevin Spacey, Andrew Kevin Walker
The Green Mile,1999,"Crime, Drama, Fantasy",8.6,61,Frank Darabont,Tom Hanks, Michael Clarke Duncan, David Morse, Bonnie Hunt
Saving Private Ryan,1998,"Drama, War",8.6,91,Steven Spielberg,Tom Hanks, Matt Damon, Tom Sizemore, Edward Burns
Star Wars,1977,"Action, Adventure, Fantasy",8.6,90,George Lucas,Mark Hamill, Harrison Ford, Carrie Fisher, Alec Guinness
Terminator 2: Judgment Day,1991,"Action, Sci-Fi",8.6,75,James Cameron,Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick
Sen to Chihiro no kamikakushi,2001,"Animation, Adventure, Family",8.6,96,Hayao Miyazaki,Daveigh Chase, Suzanne Pleshette, Miyu Irino, Rumi Hiiragi
Cidade de Deus,2002,"Crime, Drama",8.6,79,Fernando Meirelles,Alexandre Rodrigues, Leandro Firmino, Matheus Nachtergaele, Phellipe Haagensen
La vita è bella,1997,"Comedy, Drama, Romance",8.6,59,Roberto Benigni,Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini, Giustino Durano
Shichinin no samurai,1954,"Action, Drama",8.6,98,Akira Kurosawa,Toshirô Mifune, Takashi Shimura, Keiko Tsushima, Yukiko Shimazaki
Whiplash,2014,"Drama, Music",8.5,89,Damien Chazelle,Miles Teller, J.K. Simmons, Melissa Benoist, Paul Reiser
Gisaengchung,2019,"Drama, Thriller",8.5,96,Bong Joon Ho,Song Kang-ho, Lee Sun-kyun, Cho Yeo-jeong, Choi Woo-sik
Back to the Future,1985,"Adventure, Comedy, Sci-Fi",8.5,87,Robert Zemeckis,Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover
Gladiator,2000,"Action, Adventure, Drama",8.5,67,Ridley Scott,Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed
The Departed,2006,"Crime, Drama, Thriller",8.5,85,Martin Scorsese,Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg
The Prestige,2006,"Drama, Mystery, Sci-Fi",8.5,66,Christopher Nolan,Christian Bale, Hugh Jackman, Scarlett Johansson, Michael Caine
Apocalypse Now,1979,"Drama, Mystery, War",8.5,94,Francis Ford Coppola,Martin Sheen, Marlon Brando, Robert Duvall, Frederic Forrest
Léon,1994,"Action, Crime, Drama",8.5,64,Luc Besson,Jean Reno, Gary Oldman, Natalie Portman, Danny Aiello
Alien,1979,"Horror, Sci-Fi",8.5,89,Ridley Scott,Sigourney Weaver, Tom Skerritt, John Hurt, Veronica Cartwright
The Usual Suspects,1995,"Crime, Drama, Mystery",8.5,77,Bryan Singer,Kevin Spacey, Gabriel Byrne, Chazz Palminteri, Stephen Baldwin
The Lion King,1994,"Animation, Adventure, Drama",8.5,88,Roger Allers,Matthew Broderick, Jeremy Irons, James Earl Jones, Whoopi Goldberg
American History X,1998,"Crime, Drama",8.5,62,Tony Kaye,Edward Norton, Edward Furlong," ""Beverly DAngelo""", Jennifer Lien
The Pianist,2002,"Biography, Drama, Music",8.5,85,Roman Polanski,Adrien Brody, Thomas Kretschmann, Frank Finlay, Emilia Fox
The Intouchables,2011,"Biography, Comedy, Drama",8.5,57,Olivier Nakache,François Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot
Once Upon a Time in the West,1968,Western,8.5,82,Sergio Leone,Henry Fonda, Charles Bronson, Claudia Cardinale, Jason Robards
Casablanca,1942,"Drama, Romance, War",8.5,100,Michael Curtiz,Humphrey Bogart, Ingrid Bergman, Paul Henreid, Claude Rains
Psycho,1960,"Horror, Mystery, Thriller",8.5,97,Alfred Hitchcock,Anthony Perkins, Janet Leigh, Vera Miles, John Gavin
Nuovo Cinema Paradiso,1988,"Drama, Romance",8.5,80,Giuseppe Tornatore,Philippe Noiret, Enzo Cannavale, Antonella Attili, Isa Danieli
Rear Window,1954,"Mystery, Thriller",8.5,100,Alfred Hitchcock,James Stewart, Grace Kelly, Wendell Corey, Thelma Ritter
Modern Times,1936,"Comedy, Drama, Romance",8.5,96,Charles Chaplin,Charles Chaplin, Paulette Goddard, Henry Bergman, Tiny Sandford
City Lights,1931,"Comedy, Drama, Romance",8.5,99,Charles Chaplin,Charles Chaplin, Virginia Cherrill, Florence Lee, Harry Myers
Avengers: Endgame,2019,"Action, Adventure, Drama",8.4,78,Anthony Russo,Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth
Joker,2019,"Crime, Drama, Thriller",8.4,59,Todd Phillips,Joaquin Phoenix, Robert De Niro, Zazie Beetz, Frances Conroy
Spider-Man: Into the Spider-Verse,2018,"Animation, Action, Adventure",8.4,87,Bob Persichetti,Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali
Avengers: Infinity War,2018,"Action, Adventure, Sci-Fi",8.4,68,Anthony Russo,Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans
American Beauty,1999,Drama,8.4,84,Sam Mendes,Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley
Django Unchained,2012,"Drama, Western",8.4,81,Quentin Tarantino,Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington
Raiders of the Lost Ark,1981,"Action, Adventure",8.4,85,Steven Spielberg,Harrison Ford, Karen Allen, Paul Freeman, John Rhys-Davies
Oldeuboi,2003,"Action, Drama, Mystery",8.4,77,Park Chan-wook,Choi Min-sik, Yoo Ji-tae, Kang Hye-jeong, Kim Byeong-Ok
The Dark Knight Rises,2012,"Action, Drama, Thriller",8.4,78,Christopher Nolan,Christian Bale, Tom Hardy, Anne Hathaway, Gary Oldman
Memento,2000,"Mystery, Thriller",8.4,81,Christopher Nolan,Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior
The Shining,1980,"Drama, Horror",8.4,66,Stanley Kubrick,Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers
Braveheart,1995,"Biography, Drama, History",8.4,68,Mel Gibson,Mel Gibson, Sophie Marceau, Patrick McGoohan, Angus Macfadyen
Aliens,1986,"Action, Adventure, Sci-Fi",8.4,84,James Cameron,Sigourney Weaver, Michael Biehn, Carrie Henn, Paul Reiser
Amadeus,1984,"Biography, Drama, Music",8.4,88,Milos Forman,F. Murray Abraham, Tom Hulce, Elizabeth Berridge, Roy Dotrice
Coco,2017,"Animation, Adventure, Comedy",8.4,81,Lee Unkrich,Anthony Gonzalez, Gael García Bernal, Benjamin Bratt, Alanna Ubach
Kimi no na wa.,2016,"Animation, Drama, Fantasy",8.4,79,Makoto Shinkai,Ryunosuke Kamiki, Mone Kamishiraishi, Ryo Narita, Aoi Yûki
3 Idiots,2009,"Comedy, Drama",8.4,67,Rajkumar Hirani,Aamir Khan, Madhavan, Mona Singh, Kareena Kapoor
WALL·E,2008,"Animation, Adventure, Family",8.4,95,Andrew Stanton,Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard
The Lives of Others,2006,"Drama, Mystery, Thriller",8.4,89,Florian Henckel von Donnersmarck,Ulrich Mühe, Martina Gedeck, Sebastian Koch, Ulrich Tukur
Capharnaüm,2018,Drama,8.4,75,Nadine Labaki,Zain Al Rafeea, Yordanos Shiferaw, Boluwatife Treasure Bankole, Kawsar Al Haddad
Mononoke-hime,1997,"Animation, Action, Adventure",8.4,76,Hayao Miyazaki,Yôji Matsuda, Yuriko Ishida, Yûko Tanaka, Billy Crudup
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,"Comedy, War",8.4,97,Stanley Kubrick,Peter Sellers, George C. Scott, Sterling Hayden, Keenan Wynn
Das Boot,1981,"Drama, War",8.4,86,Wolfgang Petersen,Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann, Hubertus Bengsch
Witness for the Prosecution,1957,"Crime, Drama, Mystery",8.4,76,Billy Wilder,Tyrone Power, Marlene Dietrich, Charles Laughton, Elsa Lanchester
Top Gun: Maverick,2022,"Action, Drama",8.3,78,Joseph Kosinski,Tom Cruise, Jennifer Connelly, Miles Teller, Val Kilmer
Good Will Hunting,1997,"Drama, Romance",8.3,70,Gus Van Sant,Robin Williams, Matt Damon, Ben Affleck, Stellan Skarsgård
Heat,1995,"Action, Crime, Drama",8.3,76,Michael Mann,Al Pacino, Robert De Niro, Val Kilmer, Jon Voight
Inglourious Basterds,2009,"Adventure, Drama, War",8.3,69,Quentin Tarantino,Brad Pitt, Diane Kruger, Eli Roth, Mélanie Laurent
Requiem for a Dream,2000,Drama,8.3,71,Darren Aronofsky,Ellen Burstyn, Jared Leto, Jennifer Connelly, Marlon Wayans
Eternal Sunshine of the Spotless Mind,2004,"Drama, Romance, Sci-Fi",8.3,89,Michel Gondry,Jim Carrey, Kate Winslet, Tom Wilkinson, Gerry Robert Byrne
Scarface,1983,"Crime, Drama",8.3,65,Brian De Palma,Al Pacino, Michelle Pfeiffer, Steven Bauer, Mary Elizabeth Mastrantonio
Reservoir Dogs,1992,"Crime, Thriller",8.3,79,Quentin Tarantino,Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn
A Clockwork Orange,1971,"Crime, Sci-Fi",8.3,77,Stanley Kubrick,Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke
2001: A Space Odyssey,1968,"Adventure, Sci-Fi",8.3,84,Stanley Kubrick,Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter
Jagten,2012,Drama,8.3,77,Thomas Vinterberg,Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp, Lasse Fogelstrøm
Full Metal Jacket,1987,"Drama, War",8.3,76,Stanley Kubrick,Matthew Modine, R. Lee Ermey," ""Vincent DOnofrio""", Adam Baldwin
Toy Story,1995,"Animation, Adventure, Comedy",8.3,96,John Lasseter,Tom Hanks, Tim Allen, Don Rickles, Jim Varney
Star Wars: Episode VI - Return of the Jedi,1983,"Action, Adventure, Fantasy",8.3,58,Richard Marquand,Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams
Up,2009,"Animation, Adventure, Comedy",8.3,88,Pete Docter,Edward Asner, Jordan Nagai, John Ratzenberger, Christopher Plummer
The Sting,1973,"Comedy, Crime, Drama",8.3,83,George Roy Hill,Paul Newman, Robert Redford, Robert Shaw, Charles Durning
Once Upon a Time in America,1984,"Crime, Drama",8.3,75,Sergio Leone,Robert De Niro, James Woods, Elizabeth McGovern, Treat Williams
Lawrence of Arabia,1962,"Adventure, Biography, Drama",8.3,100,David Lean,"""Peter OToole""", Alec Guinness, Anthony Quinn, Jack Hawkins
Le fabuleux destin d'Amélie Poulain,2001,"Comedy, Romance",8.3,69,Jean-Pierre Jeunet,Audrey Tautou, Mathieu Kassovitz, Rufus, Lorella Cravotta
Incendies,2010,"Drama, Mystery",8.3,80,Denis Villeneuve,Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette, Mustafa Kamel
Toy Story 3,2010,"Animation, Adventure, Comedy",8.3,92,Lee Unkrich,Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty
Citizen Kane,1941,"Drama, Mystery",8.3,100,Orson Welles,Orson Welles, Joseph Cotten, Dorothy Comingore, Agnes Moorehead
Vertigo,1958,"Mystery, Romance, Thriller",8.3,100,Alfred Hitchcock,James Stewart, Kim Novak, Barbara Bel Geddes, Tom Helmore
Singin' in the Rain,1952,"Comedy, Musical, Romance",8.3,99,Stanley Donen,Gene Kelly," ""Donald OConnor""", Debbie Reynolds, Jean Hagen
Metropolis,1927,"Drama, Sci-Fi",8.3,98,Fritz Lang,Brigitte Helm, Alfred Abel, Gustav Fröhlich, Rudolf Klein-Rogge
North by Northwest,1959,"Action, Adventure, Mystery",8.3,98,Alfred Hitchcock,Cary Grant, Eva Marie Saint, James Mason, Jessie Royce Landis
The Apartment,1960,"Comedy, Drama, Romance",8.3,94,Billy Wilder,Jack Lemmon, Shirley MacLaine, Fred MacMurray, Ray Walston
Jodaeiye Nader az Simin,2011,Drama,8.3,95,Asghar Farhadi,Payman Maadi, Leila Hatami, Sareh Bayat, Shahab Hosseini
Ikiru,1952,Drama,8.3,91,Akira Kurosawa,Takashi Shimura, Nobuo Kaneko," ""Shinichi Himori""", Haruo Tanaka
Double Indemnity,1944,"Crime, Drama, Film-Noir",8.3,95,Billy Wilder,Fred MacMurray, Barbara Stanwyck, Edward G. Robinson, Byron Barr
Spider-Man: No Way Home,2021,"Action, Adventure, Fantasy",8.2,71,Jon Watts,Tom Holland, Zendaya, Benedict Cumberbatch, Jacob Batalon
The Wolf of Wall Street,2013,"Biography, Comedy, Crime",8.2,75,Martin Scorsese,Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey
Shutter Island,2010,"Mystery, Thriller",8.2,63,Martin Scorsese,Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo, Ben Kingsley
Jurassic Park,1993,"Action, Adventure, Sci-Fi",8.2,68,Steven Spielberg,Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough
Taxi Driver,1976,"Crime, Drama",8.2,94,Martin Scorsese,Robert De Niro, Jodie Foster, Cybill Shepherd, Albert Brooks
No Country for Old Men,2007,"Crime, Drama, Thriller",8.2,92,Ethan Coen,Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson
Green Book,2018,"Biography, Comedy, Drama",8.2,69,Peter Farrelly,Viggo Mortensen, Mahershala Ali, Linda Cardellini, Sebastian Maniscalco
1917,2019,"Action, Drama, War",8.2,78,Sam Mendes,Dean-Charles Chapman, George MacKay, Daniel Mays, Colin Firth
The Sixth Sense,1999,"Drama, Mystery, Thriller",8.2,64,M. Night Shyamalan,Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams
The Truman Show,1998,"Comedy, Drama",8.2,90,Peter Weir,Jim Carrey, Ed Harris, Laura Linney, Noah Emmerich
Batman Begins,2005,"Action, Crime, Drama",8.2,70,Christopher Nolan,Christian Bale, Michael Caine, Ken Watanabe, Liam Neeson
Snatch,2000,"Comedy, Crime",8.2,55,Guy Ritchie,Jason Statham, Brad Pitt, Stephen Graham, Vinnie Jones
There Will Be Blood,2007,Drama,8.2,93,Paul Thomas Anderson,Daniel Day-Lewis, Paul Dano, Ciarán Hinds, Martin Stringer
Kill Bill: Vol. 1,2003,"Action, Crime, Drama",8.2,69,Quentin Tarantino,Uma Thurman, David Carradine, Daryl Hannah, Michael Madsen
Casino,1995,"Crime, Drama",8.2,73,Martin Scorsese,Robert De Niro, Sharon Stone, Joe Pesci, James Woods
Die Hard,1988,"Action, Thriller",8.2,72,John McTiernan,Bruce Willis, Alan Rickman, Bonnie Bedelia, Reginald VelJohnson
Indiana Jones and the Last Crusade,1989,"Action, Adventure",8.2,65,Steven Spielberg,Harrison Ford, Sean Connery, Alison Doody, Denholm Elliott
Hauru no ugoku shiro,2004,"Animation, Adventure, Family",8.2,80,Hayao Miyazaki,Chieko Baisho, Takuya Kimura, Tatsuya Gashûin, Akihiro Miwa
The Thing,1982,"Horror, Mystery, Sci-Fi",8.2,57,John Carpenter,Kurt Russell, Wilford Brimley, Keith David, Richard Masur
Inside Out,2015,"Animation, Adventure, Comedy",8.2,94,Pete Docter,Amy Poehler, Bill Hader, Lewis Black, Mindy Kaling
A Beautiful Mind,2001,"Biography, Drama",8.2,72,Ron Howard,Russell Crowe, Ed Harris, Jennifer Connelly, Christopher Plummer
Pan's Labyrinth,2006,"Drama, Fantasy, War",8.2,98,Guillermo del Toro,Ivana Baquero, Ariadna Gil, Sergi López, Maribel Verdú
Gone with the Wind,1939,"Drama, Romance, War",8.2,97,Victor Fleming,Clark Gable, Vivien Leigh, Thomas Mitchell," ""Barbara ONeil"""
Finding Nemo,2003,"Animation, Adventure, Comedy",8.2,90,Andrew Stanton,Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe
"Lock, Stock and Two Smoking Barrels",1998,"Action, Comedy, Crime",8.2,66,Guy Ritchie,Jason Flemyng, Dexter Fletcher, Nick Moran, Jason Statham
Warrior,2011,"Action, Drama, Sport",8.2,71,"""Gavin OConnor""",Tom Hardy, Nick Nolte, Joel Edgerton, Jennifer Morrison
V for Vendetta,2005,"Action, Drama, Sci-Fi",8.2,62,James McTeigue,Hugo Weaving, Natalie Portman, Rupert Graves, Stephen Rea
L.A. Confidential,1997,"Crime, Drama, Mystery",8.2,91,Curtis Hanson,Kevin Spacey, Russell Crowe, Guy Pearce, Kim Basinger
Der Untergang,2004,"Biography, Drama, History",8.2,82,Oliver Hirschbiegel,Bruno Ganz, Alexandra Maria Lara, Ulrich Matthes, Juliane Köhler
Unforgiven,1992,"Drama, Western",8.2,85,Clint Eastwood,Clint Eastwood, Gene Hackman, Morgan Freeman, Richard Harris
Chinatown,1974,"Drama, Mystery, Thriller",8.2,92,Roman Polanski,Jack Nicholson, Faye Dunaway, John Huston, Perry Lopez
Some Like It Hot,1959,"Comedy, Music, Romance",8.2,98,Billy Wilder,Marilyn Monroe, Tony Curtis, Jack Lemmon, George Raft
Monty Python and the Holy Grail,1975,"Adventure, Comedy, Fantasy",8.2,91,Terry Gilliam,Graham Chapman, John Cleese, Eric Idle, Terry Gilliam
El secreto de sus ojos,2009,"Drama, Mystery, Romance",8.2,80,Juan José Campanella,Ricardo Darín, Soledad Villamil, Pablo Rago, Carla Quevedo
Raging Bull,1980,"Biography, Drama, Sport",8.2,89,Martin Scorsese,Robert De Niro, Cathy Moriarty, Joe Pesci, Frank Vincent
The Great Escape,1963,"Adventure, Drama, History",8.2,86,John Sturges,Steve McQueen, James Garner, Richard Attenborough, Charles Bronson
Kimetsu no Yaiba: Mugen Ressha-Hen,2020,"Animation, Action, Adventure",8.2,72,Haruo Sotozaki,Natsuki Hanae, Akari Kitô, Yoshitsugu Matsuoka, Hiro Shimono
Ran,1985,"Action, Drama, War",8.2,96,Akira Kurosawa,Tatsuya Nakadai, Akira Terao, Jinpachi Nezu, Daisuke Ryû
The Bridge on the River Kwai,1957,"Adventure, Drama, War",8.2,87,David Lean,William Holden, Alec Guinness, Jack Hawkins, Sessue Hayakawa
Per qualche dollaro in più,1965,Western,8.2,74,Sergio Leone,Clint Eastwood, Lee Van Cleef, Gian Maria Volontè, Mara Krupp
All About Eve,1950,Drama,8.2,98,Joseph L. Mankiewicz,Bette Davis, Anne Baxter, George Sanders, Celeste Holm
Rashômon,1950,"Crime, Drama, Mystery",8.2,98,Akira Kurosawa,Toshirô Mifune, Machiko Kyô, Masayuki Mori, Takashi Shimura
Dial M for Murder,1954,"Crime, Thriller",8.2,75,Alfred Hitchcock,Ray Milland, Grace Kelly, Robert Cummings, John Williams
The Treasure of the Sierra Madre,1948,"Adventure, Drama, Western",8.2,98,John Huston,Humphrey Bogart, Walter Huston, Tim Holt, Bruce Bennett
Bacheha-Ye aseman,1997,"Drama, Family, Sport",8.2,77,Majid Majidi,Mohammad Amir Naji, Amir Farrokh Hashemian, Bahare Seddiqi, Nafise Jafar-Mohammadi
La passion de Jeanne d'Arc,1928,"Biography, Drama, History",8.2,98,Carl Theodor Dreyer,Maria Falconetti, Eugene Silvain, André Berley, Maurice Schutz
Harry Potter and the Deathly Hallows: Part 2,2011,"Adventure, Family, Fantasy",8.1,85,David Yates,Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon
The Help,2011,Drama,8.1,62,Tate Taylor,Viola Davis, Emma Stone, Octavia Spencer, Bryce Dallas Howard
Prisoners,2013,"Crime, Drama, Mystery",8.1,70,Denis Villeneuve,Hugh Jackman, Jake Gyllenhaal, Viola Davis, Melissa Leo
Rocky,1976,"Drama, Sport",8.1,70,John G. Avildsen,Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers
