,Genre,Movie Rating,Metascore,Director1,Actor1,Actor2,Actor3,Actor4
3270,"action, adventure, crime",5.3,34,ericson core,edgar ramírez, luke bracey, ray winstone, teresa palmer
3271,"action, adventure, comedy",5.3,32,brad silberling,will ferrell, danny mcbride, anna friel, jorma taccone
3272,"comedy, fantasy",5.3,38,steven brill,adam sandler, patricia arquette, harvey keitel, rhys ifans
3273,"action, drama, family",5.3,36,john g. avildsen,ralph macchio, pat morita, robyn lively, thomas ian griffith
3274,"comedy, horror, sci-fi",5.3,42,frank oz,nicole kidman, bette midler, matthew broderick, glenn close
3275,"action, horror, sci-fi",5.3,39,paul w.s. anderson,milla jovovich, sienna guillory, michelle rodriguez, aryana engineer
3276,"comedy, family, sci-fi",5.3,37,les mayfield,robin williams, marcia gay harden, christopher mcdonald, ted levine
3277,"comedy, romance",5.3,33,adam shankman,jennifer lopez, matthew mcconaughey, bridgette wilson-sampras, justin chambers
3278,"comedy, romance",5.3,34,alan poul,jennifer lopez," ""alex oloughlin""", michaela watkins, eric christian olsen
3279,"comedy, drama",5.3,46,ron howard,vince vaughn, kevin james, winona ryder, jennifer connelly
3280,"horror, mystery, thriller",5.3,32,ciarán foy,james ransone, shannyn sossamon, robert daniel sloan, dartanian sloan
3281,"action, crime, thriller",5.3,24,danny pang,nicolas cage, charlie yeung, shahkrit yamnarm, panward hemmanee
3282,"action, crime, thriller",5.2,58,justin lin,vin diesel, michelle rodriguez, jordana brewster, tyrese gibson
3283,"action, adventure, horror",5.2,35,daniel espinosa,jared leto, matt smith, adria arjona, jared harris
3284,"action, adventure, fantasy",5.2,31,neil marshall,david harbour, milla jovovich, ian mcshane, sasha lane
3285,"adventure, comedy, family",5.2,35,raja gosnell,matthew lillard, freddie prinze jr., sarah michelle gellar, linda cardellini
3286,"action, adventure, sci-fi",5.2,27,michael bay,mark wahlberg, anthony hopkins, josh duhamel, laura haddock
3287,"action, adventure, fantasy",5.2,31,rob cohen,brendan fraser, jet li, maria bello, michelle yeoh
3288,"action, adventure, sci-fi",5.2,32,roland emmerich,liam hemsworth, jeff goldblum, bill pullman, maika monroe
3289,"action, adventure, sci-fi",5.2,33,j blakeson,chloë grace moretz, matthew zuk, gabriela lopez, bailey anne borders
3290,"action, fantasy, thriller",5.2,35,mark steven johnson,nicolas cage, eva mendes, sam elliott, matt long
3291,"action, fantasy, horror",5.2,32,scott stewart,paul bettany, dennis quaid, charles s. dutton, lucas black
3292,"action, adventure, fantasy",5.2,47,paul w.s. anderson,milla jovovich, tony jaa, ron perlman, t.i.
3293,"animation, adventure, comedy",5.2,39,tim hill,jason lee, ross bagdasarian jr., janice karman, david cross
3294,"drama, fantasy, horror",5.2,30,michael rymer,aaliyah, stuart townsend, marguerite moreau, vincent perez
3295,"action, drama, horror",5.2,34,mark a.z. dippé,michael jai white, john leguizamo, martin sheen, theresa randle
3296,"action, adventure, thriller",5.2,42,d.j. caruso,vin diesel, donnie yen, deepika padukone, kris wu
3297,"horror, thriller",5.2,35,jeff wadlow,lucy hale, tyler posey, violett beane, hayden szeto
3298,"action, thriller",5.2,28,john moore,bruce willis, jai courtney, sebastian koch, mary elizabeth winstead
3299,"adventure, comedy, family",5.2,34,raja gosnell,freddie prinze jr., sarah michelle gellar, matthew lillard, linda cardellini
3300,"action, adventure, family",5.2,42,stephen hopkins,gary oldman, william hurt, matt leblanc, mimi rogers
3301,"horror, mystery, thriller",5.2,41,michael chaves,linda cardellini, raymond cruz, patricia velasquez, marisol ramirez
3302,"crime, drama, horror",5.2,35,samuel bayer,jackie earle haley, rooney mara, kyle gallner, katie cassidy
3303,"action, adventure, comedy",5.2,66,robert rodriguez,alexa penavega, daryl sabara, antonio banderas, carla gugino
3304,"action, comedy, crime",5.2,33,raja gosnell,martin lawrence, nia long, paul giamatti, jascha washington
3305,"action, horror, sci-fi",5.2,34,andrzej bartkowiak,karl urban, rosamund pike, dwayne johnson, deobia oparei
3306,comedy,5.2,51,lucia aniello,scarlett johansson, kate mckinnon, zoë kravitz, ilana glazer
3307,"action, horror, sci-fi",5.2,54,gerard mcmurray,"""ylan noel""", lex scott davis, joivan wade, steve harris
3308,"action, comedy, crime",5.2,39,steve carr,kevin james," ""keir odonnell""", jayma mays, raini rodriguez
3309,"comedy, family, fantasy",5.2,30,frank coraci,kevin james, rosario dawson, leslie bibb, ken jeong
3310,"comedy, romance, sci-fi",5.2,50,ivan reitman,uma thurman, luke wilson, anna faris, rainn wilson
3311,"horror, mystery, sci-fi",5.2,24,gonzalo lópez-gallego,warren christie, lloyd owen, ryan robbins, michael kopsa
3312,"comedy, romance",5.1,36,jake kasdan,jason segel, cameron diaz, rob corddry, ellie kemper
3313,"action, adventure, family",5.1,38,stefen fangmeier,ed speleers, sienna guillory, jeremy irons, john malkovich
3314,"crime, drama, thriller",5.1,23,tomas alfredson,michael fassbender, rebecca ferguson, charlotte gainsbourg, jonas karlsson
3315,"action, adventure, fantasy",5.1,36,marcus nispel,jason momoa, ron perlman, rose mcgowan, stephen lang
3316,"action, adventure, fantasy",5.1,19,renny harlin,steven strait, sebastian stan, toby hemingway, taylor kitsch
3317,comedy,5.1,40,david zucker,anna faris, regina hall, craig bierko, bill pullman
3318,comedy,5.1,33,jay chandrasekhar,seann william scott, johnny knoxville, jessica simpson, alice greczyn
3319,"action, adventure, drama",5.1,34,roland emmerich,camilla belle, steven strait, marco khan, cliff curtis
3320,"horror, thriller",5.1,30,david r. ellis,nick zano, krista allen, andrew fiscella, bobby campo
3321,"action, adventure, sci-fi",5.1,35,rob cohen,josh lucas, jessica biel, jamie foxx, sam shepard
3322,"comedy, romance",5.1,32,roger kumble,cameron diaz, thomas jane, christina applegate, lillian adams
3323,"horror, thriller",5.1,32,martin weisz,daniella alonso, jacob vargas, michael bailey smith, cécile breccia
3324,"comedy, family, fantasy",5.1,34,rob minkoff,eddie murphy, marsha thomason, jennifer tilly, terence stamp
3325,"action, comedy, crime",5.1,34,john pasquin,sandra bullock, regina king, william shatner, enrique murciano
3326,"action, comedy, crime",5.1,31,anne fletcher,reese witherspoon, sofía vergara, matthew del negro, michael mosley
3327,"action, mystery, thriller",5.1,25,john singleton,taylor lautner, lily collins, alfred molina, jake andolina
3328,"action, adventure, comedy",5.1,47,lawrence guterman,alec baldwin, tobey maguire, jeff goldblum, elizabeth perkins
3329,"horror, mystery, sci-fi",5.1,50,tommy lee wallace,tom atkins, stacey nelkin," ""dan oherlihy""", michael currie
3330,"action, fantasy, sci-fi",5.1,30,stuart beattie,aaron eckhart, bill nighy, miranda otto, virginie le brun
3331,drama,5.0,20,paul verhoeven,elizabeth berkley, kyle maclachlan, gina gershon, glenn plummer
3332,"adventure, drama, sci-fi",5.0,34,m. night shyamalan,mark wahlberg, zooey deschanel, john leguizamo, ashlyn sanchez
3333,"action, adventure, drama",5.0,58,david slade,kristen stewart, robert pattinson, taylor lautner, xavier samuel
3334,"comedy, family, fantasy",5.0,38,brian levant,john goodman, rick moranis," ""rosie odonnell""", halle berry
3335,"action, adventure, comedy",5.0,44,richard lester,christopher reeve, richard pryor, margot kidder, jackie cooper
3336,"fantasy, horror, mystery",5.0,42,jan de bont,liam neeson, catherine zeta-jones, owen wilson, lili taylor
3337,"animation, adventure, comedy",5.0,27,peter hewitt,breckin meyer, jennifer love hewitt, stephen tobolowsky, bill murray
3338,"horror, thriller",5.0,33,takashi shimizu,amber tamblyn, edison chen, arielle kebbel, sarah michelle gellar
3339,"crime, drama, horror",4.9,53,eli roth,keanu reeves, lorenza izzo, ana de armas, aaron burns
3340,"action, adventure, comedy",4.9,52,elizabeth banks,kristen stewart, naomi scott, ella balinska, elizabeth banks
3341,"fantasy, horror, mystery",4.9,22,jeff wadlow,michael peña, maggie q, lucy hale, austin stowell
3342,"adventure, drama, fantasy",4.9,45,bill condon,kristen stewart, robert pattinson, taylor lautner, gil birmingham
3343,comedy,4.9,34,harold ramis,jack black, michael cera, olivia wilde, oliver platt
3344,"action, comedy, sci-fi",4.9,38,barry sonnenfeld,will smith, kevin kline, kenneth branagh, salma hayek
3345,"comedy, romance",4.9,39,ben falcone,melissa mccarthy, susan sarandon, kathy bates, allison janney
3346,"action, adventure, comedy",4.9,48,mcg,drew barrymore, lucy liu, cameron diaz, bernie mac
3347,"horror, mystery, thriller",4.9,16,m.j. bassett,adelaide clemens, kit harington, sean bean, carrie-anne moss
3348,"action, adventure, horror",4.9,18,chris gorak,emile hirsch, olivia thirlby, max minghella, rachael taylor
3349,"comedy, drama, family",4.9,57,kenny ortega,zac efron, vanessa hudgens, ashley tisdale, lucas grabeel
3350,"adventure, comedy, family",4.9,33,rob letterman,jack black, emily blunt, jason segel, amanda peet
3351,"action, horror, sci-fi",4.9,35,john carpenter,natasha henstridge, ice cube, pam grier, jason statham
3352,"horror, thriller",4.9,47,gil kenan,sam rockwell, rosemarie dewitt, kennedi clements, saxon sharbino
3353,"action, adventure, sci-fi",4.8,33,m. night shyamalan,jaden smith, david denman, will smith, sophie okonedo
3354,"action, adventure, horror",4.8,37,luis llosa,jon voight, jennifer lopez, eric stoltz, ice cube
3355,"comedy, fantasy, romance",4.8,34,nora ephron,nicole kidman, will ferrell, shirley maclaine, michael caine
3356,horror,4.8,35,rob zombie,scout taylor-compton, tyler mane, malcolm mcdowell, sheri moon zombie
3357,"comedy, sci-fi",4.8,43,luke greenfield,rob schneider, colleen haskell, john c. mcginley, edward asner
3358,"adventure, drama, fantasy",4.7,44,chris weitz,kristen stewart, robert pattinson, taylor lautner, christina jastrzembska
3359,"action, adventure, comedy",4.7,34,ben stiller,ben stiller, owen wilson, penélope cruz, will ferrell
3360,"horror, mystery, thriller",4.7,21,danny cannon,jennifer love hewitt, freddie prinze jr., brandy norwood, mekhi phifer
3361,"action, adventure, crime",4.7,34,rob bowman,jennifer garner, goran visnjic, will yun lee, kirsten zien
3362,"horror, mystery, thriller",4.7,30,david s. goyer,odette annable, gary oldman, cam gigandet, meagan good
3363,"action, crime, fantasy",4.7,30,frank miller,gabriel macht, samuel l. jackson, scarlett johansson, jaime king
3364,comedy,4.7,47,charles herman-wurmfeld,reese witherspoon, sally field, bob newhart, regina king
3365,"comedy, romance, sci-fi",4.7,59,ivan reitman,arnold schwarzenegger, danny devito, emma thompson, frank langella
3366,"action, drama, fantasy",4.7,33,jimmy hayward,josh brolin, megan fox, john malkovich, michael fassbender
3367,comedy,4.7,23,mike bigelow,rob schneider, eddie griffin, jeroen krabbé, til schweiger
3368,"drama, romance, thriller",4.6,33,james foley,dakota johnson, jamie dornan, eric johnson, eloise mumford
3369,"action, comedy, sci-fi",4.6,33,craig mazin,drake bell, leslie nielsen, sara paxton, christopher mcdonald
3370,"action, adventure, horror",4.6,29,colin strause,reiko aylesworth, steven pasquale, shareeka epps, john ortiz
3371,"horror, mystery",4.6,40,henry joost,stephen dunham, katie featherston, matt shively, brendon eggertsen
3372,"drama, romance, thriller",4.5,31,james foley,dakota johnson, jamie dornan, eric johnson, eloise mumford
3373,"horror, mystery, thriller",4.5,38,stiles white,olivia cooke, ana coto, daren kagasoff, bianca a. santos
3374,"animation, adventure, comedy",4.5,36,malcolm d. lee,lebron james, don cheadle, cedric joe, khris davis
3375,"comedy, drama, romance",4.5,27,michael patrick king,sarah jessica parker, kim cattrall, kristin davis, cynthia nixon
3376,"animation, adventure, comedy",4.5,41,betty thomas,jason lee, zachary levi, david cross, justin long
3377,"action, sci-fi, thriller",4.5,26,colin strause,eric balfour, donald faison, scottie thompson, brittany daniel
3378,horror,4.4,33,tom six,dieter laser, ashley c. williams, ashlynn yennie, akihiro kitamura
3379,"action, horror, sci-fi",4.4,25,james isaac,kane hodder, lexa doig, jeff geddis, david cronenberg
3380,"comedy, crime",4.4,26,keenen ivory wayans,shawn wayans, marlon wayans, kerry washington, john witherspoon
3381,"comedy, romance, sci-fi",4.4,38,peter segal,eddie murphy, janet jackson, larry miller, john ales
3382,"action, adventure, crime",4.4,37,lee tamahori,ice cube, samuel l. jackson, willem dafoe, scott speedman
3383,"action, adventure, sci-fi",4.3,27,josh trank,miles teller, kate mara, michael b. jordan, jamie bell
3384,comedy,4.3,18,elizabeth banks,emma stone, stephen merchant, richard gere, liev schreiber
3385,"action, adventure, comedy",4.3,57,robert rodriguez,daryl sabara, alexa penavega, antonio banderas, carla gugino
3386,"action, fantasy, thriller",4.3,34,mark neveldine,nicolas cage, ciarán hinds, idris elba, violante placido
3387,"action, sci-fi",4.3,18,kurt wimmer,milla jovovich, cameron bright, nick chinlund, sebastien andrieu
3388,"drama, romance, thriller",4.2,46,sam taylor-johnson,dakota johnson, jamie dornan, jennifer ehle, eloise mumford
3389,"action, adventure, fantasy",4.2,22,renny harlin,kellan lutz, gaia weiss, scott adkins, roxanne mckee
3390,"adventure, comedy, family",4.1,35,annabel jankel,bob hoskins, john leguizamo, dennis hopper, samantha mathis
3391,"comedy, romance",4.1,27,brian robbins,eddie murphy, thandiwe newton, terry crews, clifton powell
3392,"action, crime, sci-fi",4.1,40,fred dekker,robert john burke, nancy allen, mario machado, remy ryan
3393,"action, adventure, comedy",4.0,34,steven e. de souza,jean-claude van damme, raul julia, ming-na wen, damian chapa
3394,"action, adventure, family",4.0,20,m. night shyamalan,noah ringer, nicola peltz beckham, jackson rathbone, dev patel
3395,"adventure, comedy, family",4.0,19,bo welch,mike myers, spencer breslin, dakota fanning, alec baldwin
3396,"action, adventure, crime",3.9,23,jan de bont,sandra bullock, jason patric, willem dafoe, temuera morrison
3397,"comedy, romance, sport",3.8,24,marco schnabel,mike myers, jessica alba, romany malco, jessica simpson
3398,"action, sci-fi",3.7,28,joel schumacher,arnold schwarzenegger, george clooney," ""chris odonnell""", uma thurman
3399,"horror, mystery, thriller",3.7,36,neil labute,nicolas cage, ellen burstyn, leelee sobieski, kate beahan
3400,drama,3.6,9,tommy wiseau,tommy wiseau, juliette danielle, greg sestero, philip haldiman
3401,"action, adventure, fantasy",3.6,11,john r. leonetti,robin shou, talisa soto, james remar, sandra hess
3402,"comedy, horror",3.5,11,malcolm d. lee,simon rex, ashley tisdale, charlie sheen, lindsay lohan
3403,"animation, adventure, comedy",3.4,12,tony leondis,t.j. miller, james corden, anna faris, maya rudolph
3404,"action, crime, fantasy",3.4,27,pitof,halle berry, sharon stone, benjamin bratt, lambert wilson
3405,comedy,3.3,23,dennis dugan,adam sandler, katie holmes, al pacino, elodie tougne
3406,"comedy, fantasy",2.8,9,jason friedberg,sean maguire, kevin sorbo, carmen electra, ken davitian
3407,"comedy, romance",2.8,11,aaron seltzer,alyson hannigan, adam campbell, fred willard, jennifer coolidge
3408,"action, adventure, fantasy",2.5,45,james wong,justin chatwin, james marsters, chow yun-fat, emmy rossum
3409,"action, adventure, sci-fi",2.5,9,roger christian,john travolta, forest whitaker, barry pepper, kim coates
3410,"adventure, comedy, fantasy",2.4,17,jason friedberg,kal penn, jennifer coolidge, fred willard, adam campbell
3411,"comedy, family, fantasy",2.2,20,lawrence guterman,jamie kennedy, traylor howard, alan cumming, liam falconer
3412,"comedy, sci-fi",1.9,15,jason friedberg,carmen electra, vanessa lachey, nicole parker, matt lanter
